Nome: REDENCAO
Codigo Estacao: A254
Latitude: -8.04333333
Longitude: -50.00694444
Altitude: 199
Situacao: Operante
Data Inicial: 2019-07-10
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-07-21;0200;0;26,1;14,8;27;26;15,1;14,8;50;48;50;164;2;1;
2019-07-21;0300;0;25,1;15,1;26,1;25,1;15,1;14,7;54;50;54;157;2;,8;
2019-07-21;0400;0;24,7;15,3;25,2;24,6;15,4;15,1;56;54;56;199;1,9;1,1;
2019-07-21;0500;0;24,7;15,2;24,7;24,4;15,3;15,2;57;56;56;204;2,9;1,4;
2019-07-21;0600;0;23,2;15,8;24,7;23;16,1;15,2;65;56;63;168;2,8;,5;
2019-07-21;0700;0;23,5;15,3;24,1;23,2;15,8;15,1;63;57;60;176;1,7;,5;
2019-07-21;0800;0;22,5;15,9;23,5;22,4;16,2;15,3;68;60;66;153;1,5;,7;
2019-07-21;0900;0;23;15,3;23,1;22,4;15,8;15,3;66;62;62;164;1,7;,7;
2019-07-21;1000;0;22,1;16,9;23,1;22,1;17,1;15,2;74;61;73;326;1,3;,5;
2019-07-21;1100;0;24,5;15,8;24,8;22,1;16,7;15,4;73;56;58;8;2,3;1,3;
2019-07-21;1200;0;27,3;15,7;27,5;24,5;15,9;15,1;59;49;49;62;3,7;1,5;
2019-07-21;1300;0;29,4;15,1;29,6;26,9;15,9;15;51;42;42;67;6,6;3;
2019-07-21;1400;0;31,6;14;31,6;29,4;15,6;13,7;42;34;34;89;7,6;4,1;
2019-07-21;1500;0;32,5;12,8;33,1;31,4;14,3;12,7;35;29;30;70;8,1;4,4;
2019-07-21;1600;0;34,3;11,2;34,5;32,5;13,2;10,8;31;24;25;103;8,8;3,5;
2019-07-21;1700;0;34,4;12,9;34,4;33;12,9;10,7;28;24;27;89;8,2;2,8;
2019-07-21;1800;0;33,8;12,7;34,7;33,4;13;12;28;27;28;67;7,5;3,4;
2019-07-21;1900;0;33,5;12,8;34,4;33,2;13,2;12,2;29;27;29;106;10,8;2,5;
2019-07-21;2000;0;33,1;13,1;34,1;33;13,2;12,4;30;27;30;58;7,4;3,1;
2019-07-21;2100;0;31,7;13,7;33,2;31,7;13,7;13;34;30;34;60;6,7;1,8;
2019-07-21;2200;0;29,9;14,5;31,7;29,9;14,5;13,7;39;34;39;104;4,1;,8;
2019-07-21;2300;0;27,7;15,2;29,8;27,6;15,2;14,5;47;39;47;138;1,7;,8;
2019-07-22;0000;0;26,7;15,3;27,8;26,6;15,5;15,1;50;46;50;159;1,4;,4;
2019-07-22;0100;0;26,2;16;26,7;26,1;16,1;15,2;54;50;53;199;1,5;,8;
2019-07-22;0200;0;25,7;15,3;26,2;25;16,8;15,3;60;52;53;194;2,3;1,3;
2019-07-22;0300;0;23,4;16,6;25,7;23,4;17,5;15,3;67;53;66;347;2;,5;
2019-07-22;0400;0;23,5;16,6;24,3;23,4;16,8;15,8;67;60;65;214;2,4;1;
2019-07-22;0500;0;23,6;15,8;23,7;23,3;16,7;15,8;66;61;61;206;2,3;1;
2019-07-22;0600;0;23,7;15,1;24;23,6;15,8;15;61;57;59;200;2,5;,7;
2019-07-22;0700;0;23,7;14,9;24;23,5;15,2;14,8;59;57;58;194;2,3;1,5;
2019-07-22;0800;0;23,9;14,5;24,2;23,6;14,9;14,4;58;54;56;147;2,8;,8;
2019-07-22;0900;0;20,9;16,9;23,9;20,9;16,9;14,5;78;56;78;354;2;1,4;
2019-07-22;1000;0;21,4;16,5;21,4;20,3;16,8;16,2;81;73;74;307;3,4;,5;
2019-07-22;1100;0;25;15,7;25,1;21,4;16,4;15,6;74;56;56;280;1,6;,6;
2019-07-22;1200;0;28;15,1;28;25;16;14,4;57;44;45;279;1,9;,7;
2019-07-22;1300;0;30,2;15,9;30,6;27,9;16,1;14,7;45;41;42;108;3,8;1,5;
2019-07-22;1400;0;31,8;16,6;32,2;30,1;16,8;15,9;43;39;40;96;6,4;2,2;
2019-07-22;1500;0;32,8;16,3;33,1;31,7;16,9;16,1;41;37;37;97;11,5;4,1;
2019-07-22;1600;0;32,5;16,1;33,7;32;17,1;16;39;35;37;80;8,9;3;
2019-07-22;1700;0;33,7;16,5;33,8;32,3;16,7;15,7;38;35;36;79;8,9;3,1;
2019-07-22;1800;0;34,3;15,3;34,4;33,6;16,4;14,9;36;32;32;75;8,1;3;
2019-07-22;1900;0;33,7;14,4;34,5;33,4;15,1;14;32;30;31;121;7,3;2,7;
2019-07-22;2000;0;33,1;14,4;34,1;33,1;14,8;13,9;32;30;32;56;6,2;2,3;
2019-07-22;2100;0;32,2;14,9;33,5;32,2;15;14,1;35;31;35;106;5,6;2;
2019-07-22;2200;0;30,4;15,8;32,2;30,4;15,8;14,9;41;35;41;132;3,5;1;
2019-07-22;2300;0;29,1;15,9;30,5;29,1;16,2;15,7;45;41;45;161;3,3;1,5;
2019-07-23;0000;0;28,7;15,6;29,2;28,2;16,2;15,6;48;44;45;149;3;1,3;
2019-07-23;0100;0;28,6;15,2;29;28,4;15,6;14,9;45;42;44;141;3,7;1,7;
2019-07-23;0200;0;28,8;15;29;28,4;15,3;14,9;45;42;43;140;5,2;2,4;
2019-07-23;0300;0;27,6;15,8;28,8;27,6;15,9;15;49;43;49;126;5,2;1,7;
2019-07-23;0400;0;26,8;16;27,6;26,8;16,1;15,8;52;49;51;151;2,9;1;
2019-07-23;0500;0;27,1;14,6;27,1;26,6;16;14,6;52;46;46;142;3;1,7;
2019-07-23;0600;0;26,6;13,3;27,1;26,2;14,5;13,3;48;43;44;146;3;,9;
2019-07-23;0700;0;25,9;14,1;26,6;25,9;14,1;13,2;48;44;48;149;2,1;1;
2019-07-23;0800;0;24,6;14,5;25,9;24,6;14,5;14;53;48;53;153;2,2;,6;
2019-07-23;0900;0;21,7;15,4;24,6;21,7;15,4;14,3;67;53;67;305;2,1;,6;
2019-07-23;1000;0;22,2;15,3;22,2;21,3;15,8;15,3;70;65;65;199;1;,5;
2019-07-23;1100;0;25;14,8;25;22,1;15,7;14,6;65;53;53;142;4,3;1,8;
2019-07-23;1200;0;28,3;14,8;28,3;25;15,3;14,4;53;44;44;125;3,9;1,5;
2019-07-23;1300;0;29,7;14,5;29,7;28,2;14,7;13,6;44;39;40;123;8,1;3,8;
2019-07-23;1400;0;30,9;13,4;31,1;29,7;14,5;12,5;40;33;35;92;10,3;5;
2019-07-23;1500;0;32;13,3;32,4;30,8;14,1;13,3;35;32;32;69;11,1;4;
2019-07-23;1600;0;33;13,4;33;31,2;14,2;12,8;35;31;31;69;11,1;3,7;
2019-07-23;1700;0;33;12,4;34,1;31,7;13,4;12,1;32;28;29;127;8,1;3,3;
2019-07-23;1800;0;33;13,3;33,9;32,3;13,3;11,8;30;27;30;78;7;2,4;
2019-07-23;1900;0;33,6;12,2;33,7;32,5;13,1;11,7;30;27;27;79;6,1;2,9;
2019-07-23;2000;0;32,8;12,1;34;32,2;12,4;11,9;30;27;28;111;6,9;2,2;
2019-07-23;2100;0;31,3;12,9;32,8;31,3;13;11,9;33;28;33;111;5,4;1,7;
2019-07-23;2200;0;28,8;13,4;31,3;28,5;13,8;12,9;40;33;39;167;3,2;1,4;
2019-07-23;2300;0;27,4;13,6;28,8;27,4;13,7;13,1;43;38;43;197;2,8;1,5;
2019-07-24;0000;0;26,9;13,8;27,4;26,9;13,9;13,6;45;43;45;205;2,8;,9;
2019-07-24;0100;0;26,1;13,9;26,9;26,1;14,1;13,6;47;44;47;195;2,2;,7;
2019-07-24;0200;0;25,6;13,9;26,2;25,1;14,2;13,7;51;46;49;211;1,9;1,2;
2019-07-24;0300;0;25;14,3;25,6;24,8;14,4;13,9;52;49;52;218;1,9;,9;
2019-07-24;0400;0;22,9;15,8;25;22,5;16,7;14,3;67;52;65;10;1,7;,9;
2019-07-24;0500;0;21,4;16,7;22,9;21,4;16,7;16;74;64;74;356;1,5;,6;
2019-07-24;0600;0;21,4;16,5;21,5;20,9;16,9;16,5;77;73;74;155;1,7;1;
2019-07-24;0700;0;22;14,7;22;20,9;16,5;14,6;75;63;63;179;1,7;,7;
2019-07-24;0800;0;20,2;16,4;22,2;20,2;16,8;14,4;79;62;79;340;1,6;,6;
2019-07-24;0900;0;19,3;15,9;20,6;19,3;16,9;15,9;81;76;81;355;2,3;,6;
2019-07-24;1000;0;20,1;15,6;20,1;19,3;15,9;15,3;81;75;75;325;1,8;,7;
2019-07-24;1100;0;23,7;16,3;23,7;20,1;16,3;15,3;75;63;63;93;2,3;,7;
2019-07-24;1200;0;27,5;13,9;27,5;23,7;16,6;13,9;64;43;43;144;4,3;1,4;
2019-07-24;1300;0;27,8;13,4;28,4;27,3;14;13;44;40;41;156;6;2,6;
2019-07-24;1400;0;30,7;14,2;30,7;27,8;14,3;13,1;41;37;37;101;5,1;2;
2019-07-24;1500;0;30,6;14,8;31,4;29,9;14,9;13,9;39;36;38;145;5,9;2,6;
2019-07-24;1600;0;33,1;15,4;33,3;30,6;15,6;14,7;38;34;35;165;5,8;1,6;
2019-07-24;1700;0;32,1;14,7;33,7;31,8;15,4;14,5;36;33;35;160;5,5;2,8;
2019-07-24;1800;0;33;14,6;34,3;32,1;15,2;14,4;35;32;33;137;5,6;1,6;
2019-07-24;1900;0;32,9;15,2;34,5;32,9;15,4;14,6;35;31;35;126;6,5;3;
2019-07-24;2000;0;33,4;15,4;33,5;32,4;15,6;14,9;36;34;34;156;6,8;2,2;
2019-07-24;2100;0;32,1;15,7;33,4;32,1;15,7;15;37;33;37;136;6,8;1,5;
2019-07-24;2200;0;29,8;15,7;32,1;29,7;15,9;15,5;43;37;42;186;3,5;1,7;
2019-07-24;2300;0;28,8;15,7;29,8;28,8;15,9;15,6;45;42;45;183;3,5;1,3;
2019-07-25;0000;0;27,8;15,8;28,8;27,8;15,9;15,7;48;45;48;174;3;1,3;
2019-07-25;0100;0;27,1;15,7;27,8;27,1;15,8;15,7;50;48;50;191;3,3;1,6;
2019-07-25;0200;0;26,3;15,8;27,1;26,3;15,9;15,6;52;50;52;193;2,9;1,7;
2019-07-25;0300;0;26;15,7;26,4;25,9;15,8;15,6;53;52;53;193;2,9;1,2;
2019-07-25;0400;0;24,6;16;26;24,6;16,2;15,7;59;53;59;272;2,2;,2;
2019-07-25;0500;0;22,4;17,8;24,6;22,4;17,9;16,2;75;59;75;15;1,1;,6;
2019-07-25;0600;0;21,6;18,1;22,4;21,6;18,3;17,8;81;75;81;356;,8;,4;
2019-07-25;0700;0;21,7;17,6;22;21,4;18,2;17,6;82;77;77;124;1,1;,7;
2019-07-25;0800;0;20,2;17,7;21,7;20,1;18,1;17,5;86;77;86;358;1,3;,6;
2019-07-25;0900;0;20,2;17,5;20,4;19,7;17,8;17,5;88;84;84;134;2,6;1,2;
2019-07-25;1000;0;22;16,3;22;20,2;17,4;16,2;84;70;70;151;2,4;1,6;
2019-07-25;1100;0;26;15;26;22;16,4;14,9;71;51;51;190;3;1,7;
2019-07-25;1200;0;28,3;14,7;28,4;26;15,3;14,3;51;43;43;173;5,6;2,7;
2019-07-25;1300;0;30,7;13,8;31;28,4;15,2;13,8;44;36;36;151;8,6;4,1;
2019-07-25;1400;0;32,8;13,7;32,8;30,7;14,3;13,4;36;32;32;135;8,9;4,3;
2019-07-25;1500;0;33,1;12,5;34,4;32,4;13,8;12,4;32;27;29;146;8,9;4,3;
2019-07-25;1600;0;34,5;13,2;34,8;32,5;13,5;12,2;30;27;28;136;8,9;3,9;
2019-07-25;1700;0;34,9;12,6;35,3;33,8;13,5;12;29;25;26;128;8,6;3,4;
2019-07-25;1800;0;35,1;12,7;35,4;34,4;13,1;11,7;27;25;26;134;7,7;3,4;
2019-07-25;1900;0;34,7;12,4;35,6;33,9;12,9;11,5;27;25;26;138;7,4;3,3;
2019-07-25;2000;0;34,4;12,5;34,9;34,1;12,6;11,8;27;25;27;151;7,4;3,2;
2019-07-25;2100;0;32,4;13,5;34,4;32,4;13,6;12,4;32;27;32;139;7,8;1,8;
2019-07-25;2200;0;30,5;14,2;32,4;30,5;14,4;13,6;37;32;37;143;4;,8;
2019-07-25;2300;0;29,1;14,2;30,5;29,1;14,4;13,8;41;37;40;204;1,9;1,1;
2019-07-26;0000;0;27;14,7;29,1;27;14,8;14,1;47;40;47;190;1,8;,2;
2019-07-26;0100;0;26,8;15,2;27,3;26,8;15,4;14,7;50;46;49;203;1,8;1,2;
2019-07-26;0200;0;25,9;15,2;26,8;25,9;15,5;14,9;52;49;52;200;2,5;1,6;
2019-07-26;0300;0;25,7;14,6;25,9;25,4;15,1;14,6;53;50;50;196;2,7;1,6;
2019-07-26;0400;0;25,2;14,4;25,8;25,2;14,6;14,2;51;49;51;210;2,9;1,1;
2019-07-26;0500;0;24,5;14,3;25,3;24,5;14,4;14,2;53;50;53;165;2;,9;
2019-07-26;0600;0;23,4;15,3;24,9;23,4;15,3;14;60;51;60;161;2,6;,5;
2019-07-26;0700;0;20;16,5;23,4;20;16,5;14,2;80;57;80;6;2,5;1,8;
2019-07-26;0800;0;20,2;16,5;20,6;19,7;16,7;16,1;83;76;79;238;2,5;,5;
2019-07-26;0900;0;19,7;16,5;21;19,7;16,9;16,1;82;74;82;360;1,5;,9;
2019-07-26;1000;0;19,8;16,6;19,8;18,9;16,7;16,2;85;82;82;30;1,3;,3;
2019-07-26;1100;0;23,1;16,1;23,1;19,8;17;16;83;65;65;279;1,5;,5;
2019-07-26;1200;0;27,6;14,6;27,6;23,1;16,8;14,3;65;44;45;138;4;2;
2019-07-26;1300;0;31;13,5;31,1;27,6;14,9;13,5;45;34;34;110;6,5;2,6;
2019-07-26;1400;0;32;13,6;32,1;30,7;14,1;13;35;32;33;76;10,2;3,8;
2019-07-26;1500;0;33,4;13,7;33,5;31,5;14,1;13,3;33;31;31;71;8,7;2,7;
2019-07-26;1600;0;33,4;13,6;34,1;32,5;14,1;13,1;31;29;30;93;7,8;3,1;
2019-07-26;1700;0;35;12,7;35,2;33,4;13,7;12,5;30;26;26;109;7,9;2,7;
2019-07-26;1800;0;34,8;12,1;35,3;33,9;13,2;11,6;27;25;25;115;7,6;3;
2019-07-26;1900;0;34,9;11,8;35,5;34,3;12,5;11,5;26;24;25;122;8,2;3,5;
2019-07-26;2000;0;34,4;11,7;35;34,2;12;11,1;26;24;25;114;6,5;3,1;
2019-07-26;2100;0;32,6;12,1;34,4;32,6;12,3;11,4;29;25;29;125;6,1;2,1;
2019-07-26;2200;0;29,6;13,3;32,6;29,6;13,3;12,1;37;29;37;150;4,3;1,3;
2019-07-26;2300;0;27,9;13,7;29,6;27,9;13,9;13,3;42;37;42;145;2,4;1,1;
2019-07-27;0000;0;27,2;13,5;27,9;27,2;13,6;13,4;43;41;43;140;3;1,4;
2019-07-27;0100;0;26,4;13,5;27,2;26,3;13,6;13,5;45;43;45;143;2,5;,8;
2019-07-27;0200;0;25,6;13,7;26,4;25,6;13,7;13,4;48;45;48;160;2,2;,9;
2019-07-27;0300;0;24,6;14;25,6;24,6;14;13,7;52;48;52;135;1,8;,7;
2019-07-27;0400;0;24,2;14,4;24,6;24,2;14,4;14;54;52;54;139;1,9;,9;
2019-07-27;0500;0;24,2;14;24,5;23,9;14,4;14;55;53;53;169;2,4;,8;
2019-07-27;0600;0;24,1;14;24,8;24;14,3;13,5;54;50;53;186;2,3;,8;
2019-07-27;0700;0;24,4;13,8;24,5;23,7;14,1;13,6;55;51;52;175;2,4;,6;
2019-07-27;0800;0;24;13,8;24,5;23,9;14,2;13,5;55;50;53;217;2,4;,7;
2019-07-27;0900;0;23,9;13,4;24,5;23,8;14;13,2;54;50;52;189;4,8;1,4;
2019-07-27;1000;0;24,2;13,2;24,5;23,6;13,5;13,1;53;49;50;199;4,4;3;
2019-07-27;1100;0;26;13,4;26;24;13,8;13,1;51;46;46;128;4,6;1,7;
2019-07-27;1200;0;26,9;12,8;27,2;26;13,9;12,5;47;41;42;145;6,5;3,5;
2019-07-27;1300;0;29,8;13;29,9;26,9;14,2;12,6;43;35;36;121;6,8;3,1;
2019-07-27;1400;0;31,7;12,8;31,7;29,8;13;12;36;31;32;100;8,1;3;
2019-07-27;1500;0;32,8;12,3;33,2;31,5;12,8;11,7;32;28;29;92;7,5;3,4;
2019-07-27;1600;0;34,2;13;34,2;32,3;13,3;12;30;27;28;95;7,2;2,9;
2019-07-27;1700;0;32,2;11,8;34,2;32,1;13,1;11,8;29;27;29;70;8;2,6;
2019-07-27;1800;0;32,8;12,7;34,3;32,2;12,9;11,5;30;26;30;123;6,6;2,4;
2019-07-27;1900;0;32,7;12,4;33,6;32,5;12,8;11,9;30;27;29;89;5,7;2,4;
2019-07-27;2000;0;33;12,4;33,3;32,2;13;12,1;30;28;29;124;5,8;2,8;
2019-07-27;2100;0;31,8;13,2;33,4;31,8;13,2;12,4;32;28;32;119;5,8;1,9;
2019-07-27;2200;0;29;13,9;31,8;29;13,9;13,2;40;32;40;143;3,8;1,2;
2019-07-27;2300;0;27,2;14,4;29;27,2;14,4;13,9;46;40;45;152;2,5;,8;
2019-07-28;0000;0;27;14,3;27,2;27;14,4;14,2;46;45;46;190;1,9;1,2;
2019-07-28;0100;0;26,9;14;27,2;26,5;14,5;14;48;44;45;168;2,6;1,6;
2019-07-28;0200;0;26;14,2;27;25,9;14,2;13,8;48;45;48;202;2,6;,9;
2019-07-28;0300;0;25,8;13,9;26,4;25,8;14,2;13,7;49;46;48;201;3,3;1,4;
2019-07-28;0400;0;25,6;13,8;26,2;25,6;14;13,8;48;47;48;186;2,9;1,5;
2019-07-28;0500;0;25,5;13,9;26;25,2;14,1;13,7;50;47;49;205;3,3;2,3;
2019-07-28;0600;0;24,4;14,9;25,5;24,4;14,9;13,5;55;48;55;354;3,3;,4;
2019-07-28;0700;0;22,8;15,1;24,4;22,7;15,3;14,4;63;55;62;270;2,1;,9;
2019-07-28;0800;0;22,4;15,5;23,2;22,4;15,6;14,9;65;60;65;150;2,5;,7;
2019-07-28;0900;0;21,7;16;22,5;21,7;16;14,7;70;62;70;350;1,4;,4;
2019-07-28;1000;0;21,4;15,9;21,7;21;16,3;15,5;74;69;71;3;2;1,2;
2019-07-28;1100;0;23,6;16,3;23,6;21,4;16,8;15,7;71;64;64;331;2,1;1;
2019-07-28;1200;0;28,3;13,7;28,4;23,6;16,5;13,6;64;40;41;146;5,5;2,5;
2019-07-28;1300;0;29,7;13,5;30,2;28,3;14,2;13,3;41;37;37;135;6,6;3,2;
2019-07-28;1400;0;32,2;13,4;32,3;29,7;14,4;13,2;38;31;32;124;6,6;2,5;
2019-07-28;1500;0;33,2;12,9;33,3;32;13,5;12,1;33;29;29;145;6,1;2,7;
2019-07-28;1600;0;34,3;12,4;34,4;32,6;12,9;11,5;29;26;27;142;6;2,2;
2019-07-28;1700;0;33,5;11,9;35;33,4;12,6;11,4;27;25;27;170;6,3;2;
2019-07-28;1800;0;34,5;12,4;35,5;33,5;12,6;11,8;27;25;26;94;5,6;2,7;
2019-07-28;1900;0;34;13;35,2;34;13,2;11,9;28;25;28;104;6,9;2,8;
2019-07-28;2000;0;34,1;13,4;34,8;33,8;13,7;12,6;29;27;29;87;5,1;2,4;
2019-07-28;2100;0;32;14;34,1;32;14,1;13,2;34;29;34;123;4,8;1,5;
2019-07-28;2200;0;30,3;14,5;32;30,2;14,7;14;39;34;38;137;2,5;1;
2019-07-28;2300;0;28,9;14,8;30,4;28,9;14,8;14,4;42;38;42;142;2,4;1;
2019-07-29;0000;0;28,4;14,8;28,9;28,4;15,1;14,8;44;42;44;184;2,1;1,1;
2019-07-29;0100;0;27,7;14,7;28,5;27,4;15;14,7;46;43;45;180;2,5;1,6;
2019-07-29;0200;0;26,9;15;27,7;26,9;15,1;14,7;48;45;48;196;2,5;1,1;
2019-07-29;0300;0;26,4;14,9;27;26,3;15,3;14,9;51;48;49;190;2,9;1,5;
2019-07-29;0400;0;25,2;15,9;26,4;25,2;15,9;14,9;56;49;56;328;2,6;,8;
2019-07-29;0500;0;24,3;16,2;25,2;24,3;16,3;15,5;61;55;61;143;1,4;,8;
2019-07-29;0600;0;24,5;16,5;24,5;23,4;17;15,8;67;59;61;195;2,6;,5;
2019-07-29;0700;0;24,7;16,5;24,7;24,1;17,7;16,5;67;60;60;325;1,7;,5;
2019-07-29;0800;0;23,7;16,7;24,7;23,7;17,6;16,5;68;60;65;180;1,1;,6;
2019-07-29;0900;0;23,4;16,6;23,8;23;17,6;16,6;71;65;66;336;1,3;,5;
2019-07-29;1000;0;22,6;17,5;23,5;22,4;17,8;16,3;75;65;73;305;1,7;,3;
2019-07-29;1100;0;26,4;16,7;26,4;22,6;17,5;16,5;73;55;55;146;1,2;,3;
2019-07-29;1200;0;29,7;15,2;29,7;26,4;16,9;15,2;55;41;41;223;2;,8;
2019-07-29;1300;0;32,4;14,9;32,4;29,4;15,5;14,1;42;34;35;121;4;2,2;
2019-07-29;1400;0;33,2;14,3;33,7;31,8;15,2;14,2;35;32;32;133;6,1;3,6;
2019-07-29;1500;0;34,8;14,6;35;32,4;14,9;14;34;29;30;107;7,1;2,9;
2019-07-29;1600;0;34,1;14,5;35,1;33;15;13,9;33;29;31;103;7,1;2,4;
2019-07-29;1700;0;34,1;14,3;35,6;33,5;14,9;13,8;32;28;30;109;7;3,1;
2019-07-29;1800;0;35,2;14,1;35,7;33,7;14,9;13,9;32;28;28;93;6,3;1,8;
2019-07-29;1900;0;35,6;14,3;35,9;34,7;14,7;13,6;30;27;28;95;5,9;2,7;
2019-07-29;2000;0;34,7;13,9;35,6;34,5;14,4;13,4;29;27;29;66;5,9;2,2;
2019-07-29;2100;0;33,2;14,4;34,8;33,2;14,5;13,8;32;29;32;125;4,2;1;
2019-07-29;2200;0;30,6;15,4;33,2;30,5;15,4;14,2;40;32;40;149;2,2;1;
2019-07-29;2300;0;29,3;15,4;30,6;29,3;15,7;15,2;43;40;43;146;2;,9;
2019-07-30;0000;0;28,5;15,5;29,3;28,5;15,5;15,3;45;43;45;192;2,2;1,3;
2019-07-30;0100;0;27,7;15,5;28,5;27,7;15,6;15,4;47;45;47;201;2;1;
2019-07-30;0200;0;27,1;15,4;27,7;27,1;15,6;15,4;49;47;49;179;1,7;,7;
2019-07-30;0300;0;25,6;15,8;27,1;25,6;15,8;15,4;55;49;55;198;1,5;,4;
2019-07-30;0400;0;24;16,5;25,7;23,9;18;15,6;68;54;63;337;1,4;,4;
2019-07-30;0500;0;23,4;17,3;24,1;23,3;17,5;16,5;69;63;69;272;,8;,3;
2019-07-30;0600;0;24,1;16,6;24,4;23,3;17,9;16,6;71;62;63;210;2;1;
2019-07-30;0700;0;22,8;17,3;24,1;22,8;17,4;16,4;71;63;71;17;2;,4;
2019-07-30;0800;0;22,3;17,4;23,2;21,9;17,9;16,3;76;65;74;272;1,1;,5;
2019-07-30;0900;0;21,9;17,3;22,8;21,9;17,9;16,8;77;69;75;72;1,2;,3;
2019-07-30;1000;0;20,8;17,2;22;20,8;17,9;17,1;81;75;80;358;1,1;,8;
2019-07-30;1100;0;21,7;17,7;21,7;20,8;17,7;17,1;81;78;78;172;1,4;,4;
2019-07-30;1200;0;24,6;18;24,6;21,2;18,2;17,3;79;67;67;135;3,9;,5;
2019-07-30;1300;0;29,4;16,4;29,4;24,6;18,1;16;67;45;45;248;2;1,1;
2019-07-30;1400;0;31,3;15,4;31,3;29,4;16,4;15,4;45;38;38;9;2,4;1,2;
2019-07-30;1500;0;34,9;12,2;35,2;31,2;15,6;12,2;38;25;25;90;3,7;1,8;
2019-07-30;1600;0;35,9;9,3;37;34,5;11,6;9,3;25;19;20;202;5,8;1,8;
2019-07-30;1700;0;36,7;9,3;37;34,9;10,5;8,8;22;18;19;27;5,1;2;
2019-07-30;1800;0;36,8;8,9;37,1;34,8;9,9;8,8;21;18;18;67;11,1;1,8;
2019-07-30;1900;0;35,8;9,2;36,9;35,1;10,2;8,6;22;18;20;188;4,8;1,3;
2019-07-30;2000;0;35,5;10,8;36,8;35,4;11,4;9;23;19;22;125;6,6;3,3;
2019-07-30;2100;0;33,6;11,6;35,6;33,6;11,7;10,6;26;22;26;168;5,4;1,6;
2019-07-30;2200;0;31,7;12,7;33,6;31,5;12,7;11,6;32;26;31;164;4,5;1,6;
2019-07-30;2300;0;30,2;12,9;31,7;30,2;13;12,6;35;31;35;195;2,7;1,2;
2019-07-31;0000;0;29,9;12,6;30,2;29,4;13,1;12,5;37;34;35;192;3,4;1,6;
2019-07-31;0100;0;29;12,7;29,9;29;12,8;12,4;37;34;37;202;3,9;2,1;
2019-07-31;0200;0;28,5;12,7;28,9;28,1;13,2;12,7;40;37;38;189;3,8;1,3;
2019-07-31;0300;0;27,7;13,3;28,5;27,5;13,4;12,7;42;38;41;208;3,7;1,9;
2019-07-31;0400;0;27,5;13,4;28;27,5;13,4;13,1;42;40;42;197;3,1;1,1;
2019-07-31;0500;0;26,8;13,4;27,5;26,8;13,5;13,3;44;42;44;210;2,6;1;
2019-07-31;0600;0;24,3;15,5;26,9;24,3;15,9;13,4;58;44;58;356;2,6;1,1;
2019-07-31;0700;0;24,1;16,7;24,3;23,9;16,8;15,6;64;58;64;354;1,7;,5;
2019-07-31;0800;0;23,4;16,1;24,1;23;16,8;15,8;66;62;64;275;1,4;,6;
2019-07-31;0900;0;23,2;16,1;23,4;22,3;16,8;16,1;69;64;64;55;1,6;,8;
2019-07-31;1000;0;22,1;16,6;23,2;22;16,7;16,1;72;64;71;259;2,8;,6;
2019-07-31;1100;0;24,4;16,1;24,4;22,1;17;16,1;72;60;60;204;2,5;1,1;
2019-07-31;1200;0;29,6;14,6;29,6;24,4;16,1;14,2;60;40;40;108;1,9;,6;
2019-07-31;1300;0;31,1;14,1;31,5;29,6;14,9;13,5;40;34;36;126;4,6;2;
2019-07-31;1400;0;32,5;13,9;32,6;31;14,8;13;37;31;32;78;6,5;2,1;
2019-07-31;1500;0;33,9;13,3;33,9;32,2;14,1;13;32;29;29;48;5,6;2,8;
2019-07-31;1600;0;35,2;11,7;35,5;33,3;13,4;11,6;30;24;24;87;7;3;
2019-07-31;1700;0;35,2;11,7;36,3;34,5;12,3;10,8;25;23;24;126;7;2,8;
2019-07-31;1800;0;34,9;11,1;35,9;34,3;12;10,7;25;23;24;101;5,8;2;
2019-07-31;1900;0;34,8;10,4;35,6;34,1;11,6;10,4;26;23;23;58;4,6;,9;
2019-07-31;2000;0;35,1;11,4;35,9;34,9;11,7;10,5;24;22;24;136;5,8;1,7;
2019-07-31;2100;0;33,8;11,5;35,1;33,8;11,8;10,8;26;23;26;117;4,5;1,1;
2019-07-31;2200;0;30,4;13,3;33,8;30,4;13,3;11,7;35;26;35;148;2,5;,8;
2019-07-31;2300;0;29,4;13,1;30,4;29,4;13,7;12,8;38;35;37;171;2,1;1;
2019-08-01;0000;0;28,2;13,1;29,7;28,2;13,2;12,6;40;35;40;158;1,9;,7;
2019-08-01;0100;0;27,4;13,4;28,2;27,4;13,4;12,8;42;39;42;211;1,9;1,1;
