Nome: DOM ELISEU
Codigo Estacao: A252
Latitude: -4.28055554
Longitude: -47.56388888
Altitude: 251
Situacao: Operante
Data Inicial: 2018-03-07
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-03-18;0700;0;23,2;21,8;23,7;23,1;21,8;21,4;92;87;91;7;4,4;,7;
2018-03-18;0800;0;23,2;22;23,3;23,1;22;21,8;93;91;93;16;2,5;,8;
2018-03-18;0900;0;23;22,1;23,2;23;22,2;22;95;93;95;349;2,3;,8;
2018-03-18;1000;0;23,5;22,4;23,5;23;22,4;22;95;93;93;345;2,7;,7;
2018-03-18;1100;0;23,9;22,7;23,9;23,5;22,8;22,4;94;93;93;38;2,5;1,1;
2018-03-18;1200;0;25,2;23,1;25,4;23,9;23,7;22,6;93;86;88;53;5,7;3;
2018-03-18;1300;0;26,9;23,4;27;25;23,6;22,5;88;79;81;54;6,2;2,7;
2018-03-18;1400;0;28,1;23,1;28,4;26,2;23,8;22,4;82;72;75;44;5,7;2,2;
2018-03-18;1500;0;28;22,3;29;27,7;23,3;21,6;76;67;71;36;4,8;1,6;
2018-03-18;1600;0;30,3;22,3;30,4;28;23,6;21,3;74;61;62;33;5,3;2;
2018-03-18;1700;0;31;20,6;31,4;30,1;23,4;20,3;66;53;54;57;4,9;1,4;
2018-03-18;1800;0;31,9;21,7;32,3;30,2;22,7;20,6;60;53;55;11;4,6;1,4;
2018-03-18;1900;0;31,8;20,9;32,1;30,9;22,3;20,4;57;52;53;21;3,1;1,4;
2018-03-18;2000;0;29,1;22,5;31,9;28,7;22,8;20,8;70;52;67;60;7,3;2,8;
2018-03-18;2100;0;28,6;21,6;29,3;28,6;23;21,3;70;63;66;78;4,9;1,8;
2018-03-18;2200;0;27,3;20,9;28,6;27,3;21,6;20,8;70;66;68;70;3;1,2;
2018-03-18;2300;0;25,9;22,2;27,3;25,9;22,7;20,9;82;68;80;64;2,5;,9;
2018-03-19;0000;0;24,9;22,5;26,5;24,9;23;20,9;87;71;86;70;2;,6;
2018-03-19;0100;0;24,2;21,7;24,9;24,2;23,1;21,1;90;80;86;352;1,4;,7;
2018-03-19;0200;0;24,8;21,8;24,8;23,9;22,7;21,5;93;83;83;51;1,5;1,1;
2018-03-19;0300;0;24,4;21,7;25,6;24,4;22,7;21,4;88;80;85;54;1,9;,9;
2018-03-19;0400;0;24,1;21,9;24,6;23,9;22,4;21,6;91;84;88;62;4,2;2,4;
2018-03-19;0500;0;23,9;21,8;24,1;23,2;22;21,8;92;88;88;51;4,9;2,5;
2018-03-19;0600;0;23,8;21,9;24;23,6;21,9;21,7;89;87;89;49;5;2,1;
2018-03-19;0700;0;23,5;21,9;23,9;23,5;22;21,8;91;89;91;41;4;1,9;
2018-03-19;0800;0;23,6;22;23,6;23,5;22;21,9;91;90;91;54;3,3;1,9;
2018-03-19;0900;0;23,2;22;23,6;23,1;22,1;21,8;93;90;93;41;3,6;1,8;
2018-03-19;1000;0;23,7;22,2;23,7;23,1;22,3;22;94;91;91;33;3,9;1,1;
2018-03-19;1100;0;24,3;22,7;24,3;23,6;22,9;22,3;93;91;91;39;3,9;1,6;
2018-03-19;1200;0;25,6;22,6;25,6;24,3;23;22,4;91;83;83;63;6,3;3,5;
2018-03-19;1300;0;26,8;22,5;27,4;25,6;23,1;22;84;74;77;63;6,5;2,9;
2018-03-19;1400;0;27,7;22,8;28,1;26,5;23,6;22,2;79;73;75;51;5,9;3,2;
2018-03-19;1500;0;29,1;22,4;29,4;27,5;23,3;21,8;76;67;67;42;5,8;2,3;
2018-03-19;1600;0;30,5;23,7;31;29;23,7;21,4;69;59;67;41;5,3;1,9;
2018-03-19;1700;0;31,2;21,9;31,3;29,4;23,5;21,7;67;58;58;61;5,3;2,1;
2018-03-19;1800;0;30,6;22,2;31,8;29,8;23,3;20,6;64;55;61;58;6,5;2,1;
2018-03-19;1900;0;31,6;22;32;30,5;22,9;21;63;55;57;32;4,4;1,8;
2018-03-19;2000;0;30,6;22,2;31,8;30,6;22,9;21,1;61;54;61;77;4,2;1,8;
2018-03-19;2100;0;27,8;22,3;30,6;26,6;22,5;20,6;78;61;72;160;8,6;,2;
2018-03-19;2200;0;26,9;22,3;27,7;26,8;22,9;21,8;78;71;76;150;5,7;2,8;
2018-03-19;2300;0;26,2;22,4;26,9;26,2;23,7;22,2;85;76;80;149;5,4;,8;
2018-03-20;0000;0;26,5;22;26,9;26,3;22,8;21,8;80;74;76;129;3,2;1,9;
2018-03-20;0100;0;25,9;21,9;26,5;25,8;22,1;21,9;80;76;79;136;3,3;2;
2018-03-20;0200;0;25,3;22,1;25,9;25,2;22,3;21,9;84;79;83;123;3,3;2;
2018-03-20;0300;0;25,1;22,3;25,3;24,6;22,6;22,1;88;83;84;120;3,1;1,1;
2018-03-20;0400;0;24,7;22,2;25,1;24,3;22,7;22;91;83;86;111;2,1;,9;
2018-03-20;0500;0;24,5;22,3;24,7;24,2;22,4;22,1;90;86;87;2;2,3;,6;
2018-03-20;0600;0;24,5;22,5;24,6;24,3;22,7;22,2;90;87;89;29;1,6;,5;
2018-03-20;0700;0;23,9;22,3;24,5;23,8;22,5;22,1;91;87;91;51;2;1;
2018-03-20;0800;0;23,2;22,3;24,1;23,2;22,3;22,1;95;89;95;35;3,8;1,2;
2018-03-20;0900;0;23,1;22,4;23,3;23,1;22,4;22,3;96;94;95;56;2,4;,4;
2018-03-20;1000;0;24,2;22,5;24,2;23,1;22,5;22,2;95;90;90;50;2,3;1,1;
2018-03-20;1100;0;24,8;22,6;24,9;24,1;23,1;22,3;91;88;88;53;5,4;2,5;
2018-03-20;1200;0;26,8;22,6;27,3;24,7;23,4;22,2;89;77;78;77;10,3;4,5;
2018-03-20;1300;0;27,2;22,9;27,6;25,8;23,4;22,5;83;75;77;68;10,3;3,6;
2018-03-20;1400;0;28,1;23;28,1;27,1;23,5;22,5;79;73;74;65;6,7;3;
2018-03-20;1500;0;29;22,9;30,3;27,8;23,8;22,3;75;63;70;55;6,6;2,9;
2018-03-20;1600;0;27,7;23,7;30,8;27,7;23,7;22,1;79;62;79;132;6,8;3,6;
2018-03-20;1700;,6;30,1;23,1;30,3;26,8;24,7;22,6;86;64;66;115;6,3;2,3;
2018-03-20;1800;0;30,7;23;30,9;29;23,7;22,4;71;62;64;78;4,1;1,3;
2018-03-20;1900;,2;26,5;23,7;30,7;26,5;24,1;22,8;86;64;85;277;5,6;1,3;
2018-03-20;2000;0;26,7;24;27,1;26,5;24,3;22,2;86;75;85;245;2,5;,7;
2018-03-20;2100;,4;26,6;24;27,4;26,6;24,2;22,7;86;76;85;127;5;1,9;
2018-03-20;2200;0;26;22,8;26,7;25,9;24;22,5;87;81;83;139;4;2,2;
2018-03-20;2300;0;25,6;22,4;26;25,5;22,7;22,3;84;82;83;133;4,4;1,6;
2018-03-21;0000;0;25,2;22,7;25,7;24,9;22,8;22,4;87;82;86;106;6,6;2,2;
2018-03-21;0100;0;24,2;22,8;25,2;24,2;22,8;22,5;92;86;92;172;4,6;,8;
2018-03-21;0200;0;23,9;22,8;24,3;23,7;22,9;22,7;95;91;93;5;1,5;,9;
2018-03-21;0300;0;23,3;22,6;23,9;23,3;22,8;22,6;96;93;96;359;2,3;,7;
2018-03-21;0400;0;23,3;22,5;23,3;23,2;22,6;22,4;96;95;95;54;2,3;,6;
2018-03-21;0500;0;23,2;22,5;23,4;23,2;22,6;22,4;96;94;96;46;2,1;,3;
2018-03-21;0600;0;23,3;22,4;23,4;23,1;22,5;22,3;96;94;94;232;1,2;,5;
2018-03-21;0700;0;23,1;22,2;23,4;23;22,5;22,2;96;94;95;172;3;,4;
2018-03-21;0800;0;22,5;22;23,1;22,5;22,2;22;97;95;97;289;2,4;1,5;
2018-03-21;0900;0;22,5;22;22,5;22,2;22;21,6;97;97;97;101;2,4;,5;
2018-03-21;1000;0;23,5;22,7;23,5;22,5;22,7;22;97;94;95;19;1,8;,3;
2018-03-21;1100;0;24,9;23;25,1;23,5;23,4;22,4;95;88;89;107;3,9;2;
2018-03-21;1200;0;25,9;23,2;26,1;24,8;23,5;22,7;91;83;85;79;6,9;3,7;
2018-03-21;1300;0;26,9;22,4;27,6;25,8;23,6;22,4;85;76;77;93;7;3,7;
2018-03-21;1400;0;29,4;23,6;29,4;26,9;23,6;22,4;80;70;71;104;6,4;3,2;
2018-03-21;1500;0;29,8;23,3;30;28,6;23,6;22,1;72;65;68;76;6,5;2,9;
2018-03-21;1600;0;30,3;22,5;31;29,8;23,2;22;68;60;63;105;7,6;2,4;
2018-03-21;1700;0;30,9;22,8;31,6;29,8;23,5;22;66;59;62;100;5,2;2,3;
2018-03-21;1800;0;30,9;22,6;32,1;30,1;23,1;21,3;66;55;61;86;6;3,1;
2018-03-21;1900;0;28,8;23;31,2;28,7;23,6;22,4;71;60;71;36;7,2;1,7;
2018-03-21;2000;0;30,8;23;30,9;28,7;23,7;22,6;73;63;63;66;3,9;1,6;
2018-03-21;2100;0;28,9;23,4;30,8;28,9;23,4;22,4;72;62;72;40;3,7;1,5;
2018-03-21;2200;0;28,2;23,2;29;28;24,3;23,1;80;71;74;55;3,3;1,7;
2018-03-21;2300;0;27,6;22,5;28,2;27,5;23,2;22,5;76;73;74;80;3,4;1,8;
2018-03-22;0000;0;27,1;22,5;27,6;27;22,7;22,3;77;74;76;66;3,2;1,5;
2018-03-22;0100;0;25,1;22,9;27,1;25,1;23;22,4;88;75;88;43;5;1,9;
2018-03-22;0200;0;24,7;22,7;25,5;24,6;22,9;22,7;89;85;89;35;3,4;1,6;
2018-03-22;0300;0;24,5;22,4;24,8;24,4;22,7;22,4;89;87;88;45;3,3;1,9;
2018-03-22;0400;0;24,1;22,3;24,5;24,1;22,5;22,3;90;88;90;33;3;1,4;
2018-03-22;0500;0;23,5;22,2;24,1;23,5;22,3;22,2;93;90;93;21;2,3;,9;
2018-03-22;0600;0;23,3;22,1;23,5;23,3;22,2;22,1;93;92;93;30;2,3;,7;
2018-03-22;0700;0;23;22,1;23,3;22,9;22,2;22,1;95;93;95;9;1,6;,5;
2018-03-22;0800;0;23;22,2;23;22,9;22,2;22,1;96;95;95;287;1,4;,7;
2018-03-22;0900;0;23,5;22,3;23,5;23;22,4;22,2;95;93;93;63;1,4;,5;
2018-03-22;1000;0;23,6;22,6;23,6;23,4;22,7;22,3;95;93;94;44;3,5;1,6;
2018-03-22;1100;0;24,5;22,8;24,8;23,6;23,2;22,6;95;90;90;38;4,5;1,9;
2018-03-22;1200;0;25,8;23,1;26,2;24,5;23,7;22,9;91;84;85;47;5,6;2,6;
2018-03-22;1300;0;26,9;23,4;27,4;25,8;23,8;22,5;86;77;81;34;6,3;2,9;
2018-03-22;1400;0;27,7;22,3;28;26,6;23,8;22,2;82;71;73;80;6,3;2,8;
2018-03-22;1500;0;28,8;22,3;29,5;27,6;23,9;22,1;78;66;68;83;5,4;2,8;
2018-03-22;1600;0;29,8;23,5;29,8;28,8;23,8;22,2;72;67;69;76;5,5;1,7;
2018-03-22;1700;0;30,4;22,8;30,9;29,2;23,6;21,6;70;60;64;83;5;2,5;
2018-03-22;1800;0;30,8;22,6;31,3;29,7;23,8;22,1;68;60;62;32;5,3;2,5;
2018-03-22;1900;0;30,7;22,7;31;29,9;23,8;22,1;69;60;62;62;5,6;1,7;
2018-03-22;2000;0;30,4;22,6;31,6;30;23,3;22;65;60;63;29;3,6;1,5;
2018-03-22;2100;0;29,1;23,3;30,6;29,1;23,3;22,2;71;62;71;42;3;1;
2018-03-22;2200;,8;26,4;23,8;29,1;26;24;23,2;88;71;86;137;6,1;3,2;
2018-03-22;2300;,8;24,7;23;26,4;24,3;23,9;23;94;86;90;101;7,7;1,9;
2018-03-23;0000;0;23,6;22,7;24,7;23,6;23,4;22,7;95;90;95;32;6,3;2,3;
2018-03-23;0100;0;23,6;22,6;23,7;23,6;22,8;22,5;95;93;94;23;4,2;1;
2018-03-23;0200;0;23,6;22,6;23,7;23,6;22,8;22,6;95;94;94;25;2,1;1;
2018-03-23;0300;,2;23,5;22,8;23,7;23,5;22,8;22,6;96;94;96;327;2,6;,7;
2018-03-23;0400;,2;23,4;22,7;23,5;23,4;22,8;22,6;96;96;96;329;2;,6;
2018-03-23;0500;0;23,4;22,7;23,6;23,4;22,8;22,6;96;95;96;8;2,9;,9;
2018-03-23;0600;0;23,6;22,8;23,6;23,4;22,8;22,7;96;95;95;354;2,7;,9;
2018-03-23;0700;0;23,5;22,9;23,6;23,5;22,9;22,7;96;95;96;7;3,1;,9;
2018-03-23;0800;0;23,5;22,9;23,5;23,4;23;22,8;97;96;97;359;3,7;1,2;
2018-03-23;0900;1;23,4;22,9;23,5;23,1;23;22,1;97;94;97;1;5,1;,8;
2018-03-23;1000;0;23,6;23,1;23,6;23,4;23,1;22,9;97;97;97;325;2,7;,7;
2018-03-23;1100;,8;23,8;23;23,9;23,5;23,1;22,9;97;95;95;352;2,2;,8;
2018-03-23;1200;,6;24,4;23,4;24,4;23,8;23,4;22,9;96;93;94;21;2,5;1,2;
2018-03-23;1300;1,2;24,7;23,4;25,1;24,4;24,1;23,2;94;91;92;37;2,7;1;
2018-03-23;1400;8;25,1;23,7;25,2;24,2;24,1;23,2;95;91;92;128;3,1;1,8;
2018-03-23;1500;14;22;21,2;25,7;22;24,3;21,2;95;85;95;64;9,3;4,1;
2018-03-23;1600;19;22,4;21,9;22,4;21,7;21,9;21;97;95;97;324;9,3;,2;
2018-03-23;1700;3;22,6;21,9;22,8;22,3;22,3;21,8;97;96;96;299;1,8;1,2;
2018-03-23;1800;,8;22,9;22,3;23;22,6;22,4;22;97;96;96;271;2,6;1,5;
2018-03-23;1900;,4;23,2;22,5;23,2;22,8;22,5;22;97;95;96;234;2,9;1,3;
2018-03-23;2000;,6;22,9;22,2;23,4;22,9;22,6;22,2;96;94;96;205;2,9;1,4;
2018-03-23;2100;8,8;21,3;20,7;23,2;21,2;22,6;20,5;97;93;96;98;9,8;4,5;
2018-03-23;2200;10;21,1;20,6;21,3;21;20,7;20,4;97;96;97;114;9,4;1,1;
2018-03-23;2300;3,2;21,1;20,7;21,2;21;20,8;20,4;98;97;98;11;2,7;,9;
2018-03-24;0000;,8;20,9;20,6;21,1;20,9;20,7;20,5;98;97;98;340;2,3;1,2;
2018-03-24;0100;0;20,9;20,6;20,9;20,9;20,6;20,5;98;98;98;20;2,3;,7;
2018-03-24;0200;0;20,9;20,5;20,9;20,9;20,6;20,5;98;98;98;207;3,3;,7;
2018-03-24;0300;0;20,9;20,5;20,9;20,8;20,6;20,4;98;97;97;95;1,6;,4;
2018-03-24;0400;0;20,9;20,4;20,9;20,8;20,5;20,3;97;97;97;157;1,7;,4;
2018-03-24;0500;0;20,9;20,5;20,9;20,9;20,5;20,4;97;97;97;289;1,1;,6;
2018-03-24;0600;0;20,7;20,3;20,9;20,7;20,5;20,3;98;97;98;273;1,7;,9;
2018-03-24;0700;0;20,8;20,4;20,8;20,7;20,4;20,3;98;97;98;108;1,5;,1;
2018-03-24;0800;0;20,9;20,5;20,9;20,8;20,5;20,4;98;97;98;158;2,4;1,6;
2018-03-24;0900;0;20,8;20,5;20,9;20,8;20,5;20,5;98;98;98;191;2,5;1;
2018-03-24;1000;0;21;20,7;21;20,8;20,7;20,4;98;98;98;193;3;1,6;
2018-03-24;1100;0;21,8;21,1;21,8;21;21,3;20,7;98;96;96;182;4;2,4;
2018-03-24;1200;0;23,6;21,6;23,6;21,8;22;21;96;88;88;177;4,1;1,8;
2018-03-24;1300;0;24,9;22,1;25,1;23,5;22,7;21;90;82;85;347;3,3;1;
2018-03-24;1400;0;26,3;22,2;26,8;24,9;22,9;21,3;86;74;78;30;3;1,1;
2018-03-24;1500;,2;27,4;22;27,8;26,3;23,4;21,4;81;70;72;51;4;1,5;
2018-03-24;1600;0;28,4;22,3;28,8;27,4;23,2;21,5;75;67;70;74;4,2;1,3;
2018-03-24;1700;0;29,5;22,8;30,1;28,2;23,8;20,9;72;62;67;37;4,7;1,9;
2018-03-24;1800;0;27,7;23,6;29,5;26,8;23,6;20,8;82;61;78;171;5,8;2,3;
2018-03-24;1900;0;26,5;22,6;28,7;26,5;24;21,7;81;67;79;36;4,9;2,6;
2018-03-24;2000;0;26,3;21,6;26,5;25,6;22,6;21,1;81;74;75;28;4,7;1,2;
2018-03-24;2100;0;25,9;22;26,8;25,9;22,1;20,9;80;71;79;126;4,8;2,3;
2018-03-24;2200;0;24,6;22,7;25,9;24,5;22,7;21,7;89;79;89;134;4;,9;
2018-03-24;2300;0;24,8;22,4;24,8;24,3;23,2;22,4;93;86;86;157;2,5;1,6;
2018-03-25;0000;0;24,4;23;24,9;24,3;23,1;22,4;92;86;92;174;2,5;,9;
2018-03-25;0100;0;24,3;22,5;24,4;24,2;23,1;22,4;93;89;90;179;2,1;1,3;
2018-03-25;0200;0;23,9;22,6;24,3;23,9;22,6;22,2;92;89;92;240;2,6;,7;
2018-03-25;0300;0;23,6;22,8;23,9;23,5;22,8;22,5;96;92;95;227;1,4;,3;
2018-03-25;0400;0;23,7;22,7;23,7;23,5;22,8;22,5;96;94;94;136;1,5;,9;
2018-03-25;0500;0;23,1;22,5;24;23,1;22,9;22,4;96;93;96;280;1,7;,3;
2018-03-25;0600;0;22,8;22,2;23,2;22,8;22,5;22,2;96;96;96;224;1,8;,4;
2018-03-25;0700;0;22,7;22,2;23,1;22,7;22,4;22,2;97;96;97;31;3,8;1,4;
2018-03-25;0800;0;22,9;22,3;22,9;22,7;22,3;22,2;97;96;96;326;3,6;,5;
2018-03-25;0900;0;23;22,3;23;22,9;22,3;22,2;97;95;95;265;1,9;,5;
2018-03-25;1000;0;23,5;22,6;23,5;23;22,6;22,2;96;95;95;295;1,2;,7;
2018-03-25;1100;0;23,9;22,9;24;23,5;23;22,5;95;93;94;289;3,1;1,9;
2018-03-25;1200;0;25,4;23,2;25,4;23,9;23,4;22,8;94;88;88;286;3,2;1,3;
2018-03-25;1300;0;26,1;23,3;26,3;25,3;23,7;22,6;88;82;84;18;2,4;1,3;
2018-03-25;1400;0;27,8;23,2;28;26;24,1;22,4;86;75;76;351;3,2;1,1;
2018-03-25;1500;0;28,2;23,3;29,1;27,6;24,4;22,9;80;72;75;311;4,5;1,6;
2018-03-25;1600;1,4;24,8;23,2;28,3;24,8;24,5;22,8;92;74;91;227;4,9;1,5;
2018-03-25;1700;7;25,6;23,4;25,6;23,8;23,6;22,3;93;86;88;246;3,5;1,2;
2018-03-25;1800;,2;21,8;20,8;26,2;21,8;23,8;20,7;95;80;94;122;12,8;6;
2018-03-25;1900;1;21,5;20,7;21,8;21,5;21;20,7;96;94;95;124;9,6;4,5;
2018-03-25;2000;,6;21,7;20,8;21,7;21,5;20,9;20,6;96;94;95;178;7,5;1,5;
2018-03-25;2100;1,4;21,7;20,8;21,9;21,7;21;20,7;95;94;95;226;2,6;1;
2018-03-25;2200;1;21,6;21;21,7;21,5;21;20,8;96;95;96;179;1,9;,9;
2018-03-25;2300;1;21,6;21,1;21,7;21,6;21,2;20,9;97;96;97;341;1,4;,6;
2018-03-26;0000;,2;21,5;21;21,7;21,5;21,2;21;97;97;97;278;1,8;1;
2018-03-26;0100;0;21,6;21,1;21,6;21,5;21,1;20,9;97;97;97;285;2,5;1,4;
2018-03-26;0200;0;21,6;21,1;21,6;21,6;21,1;21,1;97;97;97;286;2,4;,9;
2018-03-26;0300;,2;21,6;21,1;21,6;21,5;21,1;21;97;97;97;279;2,4;1,4;
2018-03-26;0400;0;21,5;21,1;21,6;21,5;21,2;21,1;97;97;97;244;2,4;1;
2018-03-26;0500;,2;21,5;21;21,6;21,5;21,1;21;97;97;97;242;1,7;1;
2018-03-26;0600;,8;21,6;21,1;21,6;21,5;21,1;21;97;97;97;242;1,8;,6;
2018-03-26;0700;,2;21,5;21;21,6;21,5;21,1;21;97;97;97;232;1,7;1;
2018-03-26;0800;,4;21,3;20,9;21,5;21,3;21,1;20,9;97;97;97;255;3,1;1,5;
2018-03-26;0900;0;21,4;20,9;21,4;21,3;20,9;20,9;97;97;97;300;3,1;1,3;
2018-03-26;1000;0;21,5;21;21,5;21,3;21;20,9;98;97;97;277;2,7;1,3;
2018-03-26;1100;0;21,9;20,8;22;21,5;21,3;20,8;97;94;94;217;2,5;1,3;
2018-03-26;1200;0;22,1;20,8;22,3;21,9;21,3;20,8;95;92;92;204;3,4;1,3;
2018-03-26;1300;0;22,7;20,9;22,9;22,1;21,4;20,8;94;89;90;210;3,3;1,2;
2018-03-26;1400;0;22,9;21;23;22,6;21,3;20,7;92;88;89;182;3,3;1,2;
2018-03-26;1500;0;23,4;21,6;23,5;22,9;21,6;20,8;90;86;89;231;2,4;,9;
2018-03-26;1600;0;24,1;21,9;24,1;23,4;21,9;20,9;89;85;87;233;2,1;,7;
2018-03-26;1700;0;25,2;21,3;25,3;23,8;21,9;21;88;79;79;105;2,5;,9;
2018-03-26;1800;,2;27,2;22,1;28;25;23,6;21,1;83;68;74;268;3,8;1,3;
2018-03-26;1900;0;27,7;22,5;28,5;26,9;23,1;21,3;75;67;73;247;4,1;1,7;
2018-03-26;2000;0;28;22,5;28,1;27,2;23,4;21,9;77;70;72;236;6,7;1,6;
2018-03-26;2100;0;27,3;23;28,1;27,3;23;21,5;77;68;77;284;2,9;,6;
2018-03-26;2200;0;24,5;22,9;27,3;24,5;23,9;22,5;92;77;91;49;1,4;,3;
2018-03-26;2300;0;23,9;22,8;24,7;23,9;23,6;22,7;95;89;94;150;1;,6;
2018-03-27;0000;0;23,8;22,6;23,9;23,6;23,1;22,6;96;93;93;109;1,6;1,2;
2018-03-27;0100;0;23,3;21,9;24,7;23,3;22,8;21,8;93;87;92;163;7,5;3,6;
2018-03-27;0200;0;23,4;21,7;23,4;23,1;21,9;21,7;92;90;91;129;6,4;3,2;
2018-03-27;0300;0;22,7;21,3;23,4;22,7;21,9;21,3;94;91;92;103;9;4,5;
2018-03-27;0400;,8;21,6;20,8;22,7;21,6;21,3;20,7;95;92;95;40;9;2,3;
2018-03-27;0500;,2;21,5;20,9;21,6;21,5;20,9;20,8;96;95;96;208;5,3;,8;
2018-03-27;0600;0;21,5;20,9;21,7;21,5;20,9;20,8;96;95;96;142;6,1;2,8;
2018-03-27;0700;0;21,8;21;21,8;21,5;21,1;20,9;96;95;95;150;5,8;2;
2018-03-27;0800;0;21,6;20,9;21,8;21,6;21;20,9;96;95;96;136;3,8;1,7;
2018-03-27;0900;0;21,6;20,8;21,6;21,5;20,9;20,8;96;95;95;78;3,9;2;
2018-03-27;1000;0;21,5;20,9;21,6;21,4;21;20,6;97;94;96;116;4,6;2,3;
2018-03-27;1100;0;22,4;20,9;22,5;21,4;21,3;20,8;97;91;91;103;4,6;1,4;
2018-03-27;1200;0;24,3;21,3;24,3;22,4;22,1;21;93;84;84;119;5,5;2,3;
2018-03-27;1300;0;25,9;21,6;26,1;24,2;22,1;21;86;76;77;108;5,9;3,5;
2018-03-27;1400;0;27,2;22,1;27,2;25,8;22,6;21,2;80;72;74;116;7;3,8;
2018-03-27;1500;0;28,2;21,8;28,5;27;23,1;21,5;75;68;68;109;7,1;3,6;
2018-03-27;1600;0;28,6;22;29,2;27,8;23,4;21,4;73;64;67;89;6,4;2,2;
2018-03-27;1700;0;28,5;21,8;29,4;28,2;22,8;21,4;70;64;67;93;5,3;2,3;
2018-03-27;1800;0;29,7;22,5;30,7;28,4;23,1;20,8;69;57;65;83;6,9;3;
2018-03-27;1900;0;29,6;21,5;30,4;28,8;22,4;21;67;60;62;100;5,4;1,5;
2018-03-27;2000;0;28,1;22,1;29,6;27,8;23,4;21,6;73;62;70;48;5,1;1,8;
2018-03-27;2100;0;26,7;23,2;28,1;26,7;23,4;22,1;82;70;81;32;5,5;1;
2018-03-27;2200;0;25,7;23,2;26,7;25,6;23,9;23;90;81;86;61;2,1;1,3;
2018-03-27;2300;0;25,6;22,6;25,8;25,6;23,3;22,6;87;83;83;79;2,4;1,1;
2018-03-28;0000;0;24,2;22,5;25,9;24,2;22,9;22,1;91;80;91;94;2,5;,8;
2018-03-28;0100;0;23,5;22,4;24,2;23,5;23;22,2;95;91;94;131;1,5;,5;
2018-03-28;0200;0;23,3;22,4;23,5;23,2;22,6;22,3;96;94;95;46;1,5;,8;
2018-03-28;0300;0;22,9;22,2;23,4;22,9;22,4;22,2;96;94;96;330;1,4;,3;
2018-03-28;0400;0;22,6;22,1;22,9;22,6;22,2;21,9;97;96;97;133;1;,5;
2018-03-28;0500;0;22,7;22,1;22,8;22,6;22,3;22,1;97;97;97;240;,9;,5;
2018-03-28;0600;0;22,3;21,8;22,7;22,3;22,1;21,8;97;97;97;249;,7;,3;
2018-03-28;0700;0;22,2;21,7;22,5;22,2;22;21,7;97;97;97;317;1,1;,4;
2018-03-28;0800;0;21,8;21,4;22,2;21,7;21,7;21,3;97;97;97;190;,9;,5;
2018-03-28;0900;0;22,4;21,9;22,5;21,8;22;21,3;98;97;97;129;1,6;,9;
2018-03-28;1000;0;23,2;22,8;23,2;22,4;22,8;21,9;98;97;98;103;2,9;1;
2018-03-28;1100;0;23,5;22,9;23,5;23;23;22,6;98;96;97;151;3,5;1,5;
2018-03-28;1200;0;25;23,2;25,3;23,3;23,6;22,7;97;88;89;99;3,7;2,1;
2018-03-28;1300;0;25,7;23,4;25,8;25;23,8;23;90;87;87;70;4;1,5;
2018-03-28;1400;0;27,7;23,3;28,4;25,7;24,7;22,9;88;76;77;141;4,4;2;
2018-03-28;1500;0;28,5;23,3;28,8;27,2;24,2;22,8;81;72;74;121;4,4;2,5;
2018-03-28;1600;0;30;23,4;30,4;28,3;24;22,6;76;65;68;171;5,6;2,7;
2018-03-28;1700;2;29,3;24,3;30,8;26,6;25,4;22,5;86;65;74;85;5,6;1,3;
2018-03-28;1800;1,4;27;23,9;30,5;26,8;24,7;23;85;65;83;87;4,9;1,3;
2018-03-28;1900;0;27,6;23,8;28,1;27;24,3;22,9;85;76;80;162;6,3;2,4;
2018-03-28;2000;0;27,7;24;27,9;26,9;24,6;23,6;86;78;80;88;4,4;1,5;
2018-03-28;2100;0;26,6;24,4;27,7;26,6;25,1;24,2;91;80;88;6;2,4;,4;
2018-03-28;2200;0;26,2;23,4;26,6;26;24,8;23,4;92;84;84;73;3,7;1,5;
2018-03-28;2300;0;25,2;22,9;26,2;25,2;23,6;22,9;89;84;87;49;3,3;2,1;
2018-03-29;0000;0;25,1;23,2;25,2;25;23,2;22,9;89;87;89;44;3,3;1,4;
2018-03-29;0100;4,6;24,2;23,2;25,4;24,2;23,5;23,1;96;88;94;43;5,1;1,9;
2018-03-29;0200;0;23,9;23,3;24,2;23,9;23,4;23,2;96;94;96;338;3,3;,7;
2018-03-29;0300;0;23,6;23,1;24;23,6;23,3;23,1;97;96;97;4;2;,6;
2018-03-29;0400;0;23,7;23,2;23,8;23,6;23,3;23,1;97;97;97;17;2,6;,6;
2018-03-29;0500;0;23,6;23,1;23,8;23,6;23,2;23;97;97;97;15;1,9;,6;
