Nome: SANTA MARIA DAS BARREIRAS
Codigo Estacao: A256
Latitude: -8.72972221
Longitude: -49.85638888
Altitude: 165
Situacao: Operante
Data Inicial: 2020-12-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-12-31;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-31;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-31;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-31;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-31;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-31;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-31;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-31;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-31;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-31;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-01;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-01;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-01;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-01;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-01;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-01;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-01;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-01;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-01;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-01;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-01;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-01;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-01;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-01;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-01;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-01;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-01;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-01;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-01;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-01;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-01;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-01;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-01;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-01;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-02;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-02;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-02;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-02;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-02;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-02;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-02;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-02;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-02;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-02;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-02;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-02;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-02;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-02;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-02;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-02;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-02;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-02;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-02;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-02;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-02;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-02;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-02;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-02;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-03;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-03;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-03;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-03;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-03;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-03;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-03;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-03;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-03;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-03;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-03;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-03;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-03;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-03;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-03;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-03;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-03;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-03;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-03;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-03;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-03;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-03;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-03;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-03;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-04;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-04;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-04;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-04;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-04;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-04;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-04;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-04;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-04;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-04;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-04;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-04;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-04;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-04;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-04;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-04;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-04;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-04;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-04;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-04;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-04;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-04;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-04;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-04;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-05;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-05;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-05;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-05;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-05;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-05;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-05;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-05;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-05;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-05;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-05;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-05;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-05;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-05;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-05;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-05;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-05;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-05;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-05;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-05;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-05;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-05;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-05;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-05;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-06;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-06;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-06;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-06;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-06;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-06;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-06;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-06;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-06;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-06;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-06;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-06;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-06;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-06;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-06;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-06;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-06;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-06;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-06;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-06;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-06;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-06;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-06;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-06;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-07;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-07;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-07;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-07;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-07;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-07;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-07;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-07;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-07;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-07;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-07;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-07;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-07;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-07;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-07;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-07;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-07;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-07;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-07;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-07;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-07;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-07;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-07;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-07;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-08;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-08;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-08;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-08;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-08;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-08;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-08;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-08;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-08;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-08;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-08;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-08;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-08;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-08;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-08;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
