Nome: ALTAMIRA
Codigo Estacao: A253
Latitude: -3.26999999
Longitude: -52.39472221
Altitude: 191
Situacao: Operante
Data Inicial: 2018-10-24
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-11-05;0000;0;24,1;22,5;25,1;24,1;22,6;21,4;91;80;91;33;4;,4;
2018-11-05;0100;0;24;22,9;25,3;24;23;21,5;94;80;94;97;1,9;,5;
2018-11-05;0200;0;23,9;23;24,8;23,9;23,1;22,5;94;87;94;303;1,5;,4;
2018-11-05;0300;0;24,2;22,7;24,7;23,9;23,1;22,2;94;86;91;349;1;,3;
2018-11-05;0400;0;23,8;22,6;24,2;23,7;22,9;22,3;95;90;93;203;1,4;,7;
2018-11-05;0500;0;23,9;22,8;24,6;23,8;23;22,3;94;88;94;171;1,5;,2;
2018-11-05;0600;0;23,7;22,9;24,1;23,6;23,2;22,8;96;94;95;31;,7;,3;
2018-11-05;0700;0;23,5;22,9;23,7;23,4;23;22,8;97;95;97;359;1,2;,5;
2018-11-05;0800;0;23,8;22,5;23,9;23,5;22,9;22,4;97;91;93;19;2,6;,4;
2018-11-05;0900;0;23,6;22,5;23,8;23,6;22,7;22,5;95;93;93;43;1,2;,5;
2018-11-05;1000;0;24,7;22,8;24,7;23,6;22,9;22,3;93;89;89;103;2,3;,7;
2018-11-05;1100;0;26,1;23,2;26,1;24,7;23,4;22,8;90;83;84;75;3,9;1,5;
2018-11-05;1200;0;27,4;23,2;27,4;26,1;23,8;22,8;85;77;78;28;4,9;1,9;
2018-11-05;1300;,2;29,3;22,3;29,3;27,4;23,2;21,6;78;64;66;57;5,5;1,9;
2018-11-05;1400;0;30,8;21,5;30,9;29,2;22,4;20,9;66;58;58;51;4,9;1,7;
2018-11-05;1500;0;30,8;20,8;31,1;29,9;22,2;20,8;61;55;55;20;4,9;1,2;
2018-11-05;1600;0;32;21,1;32,3;30,8;21,9;20,5;57;52;53;61;3,7;1,3;
2018-11-05;1700;0;32,2;21;33,2;31,5;22,1;20,8;56;51;52;75;4,4;1,2;
2018-11-05;1800;0;32,5;21,1;33,3;32;21,8;20,7;54;49;51;30;4;1,5;
2018-11-05;1900;0;32,5;20,7;33,2;32,1;21,8;20,4;54;48;50;112;5,3;1,6;
2018-11-05;2000;0;30,9;22,4;32,4;30,9;22,7;20,4;62;50;61;174;4,5;1,5;
2018-11-05;2100;0;30,4;22;31,2;30,4;23;21,9;62;59;61;161;3,3;1;
2018-11-05;2200;0;28,3;22,7;30,4;28,3;23,1;22,1;73;61;72;39;2,3;,4;
2018-11-05;2300;0;27,6;22,6;28,5;27,6;23,2;22,4;74;70;74;126;2,4;1,1;
2018-11-06;0000;0;27,4;23,5;28,1;27,4;23,5;22,5;79;72;79;113;2,4;,4;
2018-11-06;0100;0;26,6;23,3;27,5;26,6;23,6;22,9;83;76;82;234;2,3;,7;
2018-11-06;0200;0;26;23,2;27,2;26;23,5;22,4;85;75;84;52;1,5;,5;
2018-11-06;0300;0;25,5;22,9;26,4;25,2;23,4;22,7;88;80;86;137;1,1;,7;
2018-11-06;0400;0;25,6;23,3;26,2;25,1;23,3;22,8;89;82;87;205;1,3;,4;
2018-11-06;0500;0;25;23,8;25,6;24,6;23,8;23,1;94;87;94;333;1,7;,6;
2018-11-06;0600;0;25,1;23;25,1;24,8;23,9;23;94;88;88;6;1,2;,6;
2018-11-06;0700;0;24,7;22,9;25,1;24,7;23,1;22,8;90;88;90;61;3,1;1,1;
2018-11-06;0800;0;24,5;22,7;24,8;24,5;22,9;22,6;90;88;90;53;3,7;,9;
2018-11-06;0900;0;24;22,6;24,5;24;22,6;22,5;92;89;92;36;3,7;,6;
2018-11-06;1000;0;24,2;22,9;24,3;23,9;23;22,6;93;92;93;346;2,5;,6;
2018-11-06;1100;0;25,5;23,3;25,5;24,2;23,4;22,9;93;88;88;29;2,4;1;
2018-11-06;1200;0;27,1;23,1;27,4;25,5;23,8;23;88;78;79;31;4,3;1,9;
2018-11-06;1300;0;28,4;23,2;28,4;27,1;23,5;22,6;79;73;74;27;5,4;1,9;
2018-11-06;1400;0;29,1;22,2;30;27,7;23,5;22,2;74;66;67;11;4,9;1,9;
2018-11-06;1500;0;30,8;22,8;31,5;28,9;23,3;21,5;69;60;63;49;5,2;1,9;
2018-11-06;1600;0;30,4;22,2;31,1;29,6;23;21,5;65;59;62;62;4,3;1,5;
2018-11-06;1700;0;32,4;22,8;32,4;30,1;23,1;21,9;63;56;57;61;4,7;1,2;
2018-11-06;1800;0;32,1;22;32,9;30,9;22,8;21,8;60;54;55;26;4,8;1,5;
2018-11-06;1900;0;32;21,7;32,4;31,5;22,4;21,1;57;53;55;18;4,6;1,6;
2018-11-06;2000;0;31,6;21,9;32,2;31,6;22,1;21,3;57;54;57;44;4,5;1,3;
2018-11-06;2100;0;30,4;21,6;31,7;30,4;22,3;21,6;60;55;59;99;4,5;1,3;
2018-11-06;2200;0;29,1;21,9;30,4;29,1;21,9;21,6;65;60;65;74;3,6;,6;
2018-11-06;2300;0;28,3;22,4;29,2;28,3;22,5;21,7;71;64;71;64;4,5;,7;
2018-11-07;0000;0;27,2;22,4;28,3;27,2;22,7;22,2;76;70;75;45;2;,5;
2018-11-07;0100;0;26,8;22,4;27,3;26,6;22,6;22,4;79;75;77;138;1,6;,3;
2018-11-07;0200;0;26,2;22,4;26,9;25,9;22,9;22,3;83;77;80;201;1,6;,5;
2018-11-07;0300;0;25,4;22,5;26,2;25,4;22,9;22,1;84;78;84;73;,8;,2;
2018-11-07;0400;0;25;22,7;25,5;25;22,9;22,3;87;83;87;136;,8;,2;
2018-11-07;0500;0;25,1;22,6;25,1;24,7;22,9;22,5;90;86;86;219;,7;,3;
2018-11-07;0600;0;25,2;22,7;25,4;24,7;23,1;22,6;91;85;86;69;3,5;1,5;
2018-11-07;0700;0;25;22,6;25,4;25;22,7;22,5;86;85;86;28;3,5;1;
2018-11-07;0800;0;24,6;22,7;25;24,6;22,8;22,6;89;86;89;13;2,5;,6;
2018-11-07;0900;0;24,2;22,7;24,6;24,1;22,8;22,7;92;89;92;39;1,9;,5;
2018-11-07;1000;0;24,8;22,5;24,8;24,2;22,7;22,5;92;87;87;35;3,5;1,5;
2018-11-07;1100;0;25,6;22,8;25,6;24,8;23;22,5;88;84;84;39;5,2;1,2;
2018-11-07;1200;0;26,7;22,1;26,9;25,5;23;21,8;85;74;76;39;4,7;1,8;
2018-11-07;1300;0;27,4;21,8;27,5;26,7;22,3;21,7;76;71;71;41;5,7;2,2;
2018-11-07;1400;0;28,4;22,2;28,5;27,4;22,4;21,2;72;67;69;74;5,8;2;
2018-11-07;1500;0;29,8;22;29,8;28,4;22,3;21,4;69;63;63;68;5,9;2;
2018-11-07;1600;0;29,9;22,2;30,6;29,4;22,5;21,4;64;60;64;95;6,9;2,1;
2018-11-07;1700;0;28,3;23,8;30,3;27,6;24,4;21,7;81;62;77;140;6,1;1,3;
2018-11-07;1800;0;29,7;22,2;30,6;28,3;24;21,9;77;62;64;84;4,4;2,1;
2018-11-07;1900;0;29,5;22,2;30;29,5;22,8;21,7;66;62;65;56;4,1;1,3;
2018-11-07;2000;0;28,8;22,9;29,5;28,7;22,9;22;70;65;70;123;2,9;1,2;
2018-11-07;2100;0;27,9;23,1;28,8;27,9;23,2;22,5;75;69;75;128;2,4;,6;
2018-11-07;2200;0;26,9;22,9;27,9;26,9;23,2;22,7;79;75;79;117;1,4;,7;
2018-11-07;2300;0;25,9;22,9;26,9;25,9;23,1;22,8;84;79;84;316;1,1;,2;
2018-11-08;0000;0;25,5;23;26,1;25,5;23,1;22,9;86;82;86;158;1;,7;
2018-11-08;0100;0;25,2;23,3;25,6;25;23,4;23,1;91;86;89;173;2,7;1,9;
2018-11-08;0200;0;25,1;23,2;25,3;25;23,3;23,2;90;88;89;166;3,1;1,6;
2018-11-08;0300;0;25,1;23;25,2;24,8;23,2;22,9;90;87;88;183;2,6;1,3;
2018-11-08;0400;0;25,1;22,7;25,4;24,9;23,1;22,7;90;86;86;197;3,3;,8;
2018-11-08;0500;,4;23,8;22,8;25,3;23,7;23;22,7;95;86;94;287;4,5;,4;
2018-11-08;0600;,6;23,9;22,6;24;23,6;23,2;22,6;96;92;92;24;6;2,4;
2018-11-08;0700;2,6;23,6;22,7;23,9;23,3;22,7;22,5;96;92;95;4;6;,6;
2018-11-08;0800;0;23,6;22,7;23,6;23,5;22,9;22,6;96;95;95;77;3,2;1,2;
2018-11-08;0900;0;23,5;22,9;23,6;23,4;22,9;22,7;96;95;96;267;2,7;,4;
2018-11-08;1000;,8;23,9;23,2;23,9;23,5;23,2;22,9;96;96;96;329;1,8;1;
2018-11-08;1100;0;24,3;23,4;24,4;23,9;23,5;23,1;96;94;95;349;4,3;1,3;
2018-11-08;1200;0;25,9;23,7;26;24,3;24,1;23,4;95;87;88;37;4,9;1,6;
2018-11-08;1300;0;25,9;23,2;26;25,7;23,8;23,2;88;84;85;49;5,2;1,1;
2018-11-08;1400;0;26,3;23,5;26,3;25,9;23,9;23,2;88;83;85;77;3,6;1,2;
2018-11-08;1500;0;27,6;23,2;27,8;26,3;24;23,1;85;77;77;82;3,9;1,7;
2018-11-08;1600;0;29,5;23,5;29,5;27,5;24;22,6;80;68;70;71;6,2;2,2;
2018-11-08;1700;,2;29,6;23,6;30,9;29,2;24,4;22,2;72;62;70;103;6,3;1,6;
2018-11-08;1800;0;30,5;22,8;30,8;29,4;23,6;22,6;70;64;64;73;4,6;1,7;
2018-11-08;1900;0;30,8;22,8;31;30,1;23,4;22,3;67;61;63;77;5;1,9;
2018-11-08;2000;0;29,8;23,3;30,9;29,8;23,6;22,5;69;62;68;141;5,1;1,3;
2018-11-08;2100;0;28,5;23,2;29,8;28,5;23,4;22,8;73;66;73;143;4,3;,9;
2018-11-08;2200;0;25,7;21,7;28,5;25,7;23,4;21,5;80;73;79;268;2,3;,6;
2018-11-08;2300;0;25;22,1;25,7;25;22,4;21,5;84;78;84;137;6,3;2,1;
2018-11-09;0000;0;24,4;21,6;25;24,3;22,2;21,6;87;84;85;203;4,7;,7;
2018-11-09;0100;0;24,5;21,6;24,9;24,3;21,9;21,3;86;81;84;176;2,3;,7;
2018-11-09;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-09;0300;0;24;22,2;24,6;23,8;22,3;21,7;91;84;90;201;1,7;,8;
2018-11-09;0400;0;23,2;22,1;24;23,2;22,3;21,9;94;89;94;67;1,7;,1;
2018-11-09;0500;0;22,9;22,1;23,3;22,9;22,4;22;95;93;95;83;,8;,3;
2018-11-09;0600;0;23,1;22,2;23,5;22,9;22,4;22,2;95;93;95;80;1,4;,1;
2018-11-09;0700;0;23,7;22,4;23,7;23,1;22,4;22,2;95;92;92;26;1,1;,4;
2018-11-09;0800;0;23,8;22,2;23,8;23,2;22,4;22,2;95;91;91;99;2;,8;
2018-11-09;0900;0;23,6;21,7;23,8;23,6;22,2;21,7;92;89;89;45;2,5;,7;
2018-11-09;1000;0;24,3;22;24,3;23,6;22,1;21,7;89;87;87;48;2,5;,9;
2018-11-09;1100;0;25,5;22,4;25,5;24,3;22,5;21,9;87;82;83;39;4,2;1,6;
2018-11-09;1200;0;25,8;22,4;25,9;25,1;22,8;22;85;81;82;32;4,7;1,9;
2018-11-09;1300;0;27,2;22;27,2;25,8;22,5;21,7;82;73;73;58;4,8;1,7;
2018-11-09;1400;0;28,4;22;28,5;27;22,4;21,7;74;67;68;76;4,6;2,1;
2018-11-09;1500;0;29,6;22,3;29,7;28,4;22,7;21,7;69;63;65;47;5,5;1,8;
2018-11-09;1600;0;30,5;21,5;31;29,6;22,9;21,5;66;59;59;76;5,1;1;
2018-11-09;1700;0;32,7;21,2;32,9;30,5;22,8;20,1;60;50;51;81;6;2,4;
2018-11-09;1800;0;32,2;21,4;33,4;31,8;21,8;20,5;55;49;53;89;6;1,7;
2018-11-09;1900;0;30,9;21,7;32,3;30,9;22;21,2;58;53;58;111;5,2;1,7;
2018-11-09;2000;0;30,6;21,6;31,2;30,6;21,7;20,9;59;55;58;102;3,6;1,7;
2018-11-09;2100;0;29,7;21,7;30,7;29,7;21,7;21,2;62;58;62;152;3,6;,8;
2018-11-09;2200;0;28,2;21,6;29,7;28,2;21,8;21,5;68;63;68;133;2;,5;
2018-11-09;2300;0;28;21,7;28,2;27,3;22;21,5;73;68;69;130;1;,6;
2018-11-10;0000;0;26,4;22;28;26,1;22,4;21,6;80;69;77;213;1,1;,4;
2018-11-10;0100;0;25,3;22,5;26,4;25,3;22,5;22;84;77;84;178;1,3;,6;
2018-11-10;0200;0;24,9;22,3;25,4;24,6;22,4;22;86;82;85;155;1,6;,6;
2018-11-10;0300;0;24,5;22,3;25,4;24,2;22,5;22,1;90;83;88;217;1,3;,5;
2018-11-10;0400;0;24,1;22,3;24,9;23,9;22,4;22,1;90;86;90;207;1,1;,5;
2018-11-10;0500;0;23,7;22,3;24,2;23,7;22,4;22,1;92;89;92;317;1;,2;
2018-11-10;0600;0;23,9;22,4;23,9;23,3;22,7;22,2;95;92;92;344;1,6;,8;
2018-11-10;0700;0;24,1;22,1;24,2;23,9;22,4;22;92;87;88;81;1,6;,4;
2018-11-10;0800;0;24,1;22,2;24,3;24,1;22,3;22,1;89;88;89;22;1,9;,6;
2018-11-10;0900;0;24,1;22,3;24,1;23,9;22,4;22,2;91;89;90;38;1,6;,5;
2018-11-10;1000;0;24,7;22,7;24,7;24;22,9;22,3;91;88;89;25;2,1;,9;
2018-11-10;1100;0;25,2;22,9;25,3;24,7;23,2;22,7;89;87;87;37;3,3;1,3;
2018-11-10;1200;0;26,9;23,4;26,9;25,2;23,7;23;88;81;81;43;4,4;1,5;
2018-11-10;1300;0;28,1;23,5;28,9;26,8;23,9;23;82;72;76;6;5,2;2,2;
2018-11-10;1400;0;29,9;23,2;30,2;27,6;23,4;22,5;76;65;67;19;4,5;2,3;
2018-11-10;1500;0;30,5;23,1;31,6;29,3;23,7;21,8;69;59;65;14;4,7;1,8;
2018-11-10;1600;0;32,8;22;33,1;30,6;23;21,8;65;53;53;47;5,4;1,7;
2018-11-10;1700;0;31,5;21,7;33,4;31;22,4;20,9;59;50;56;23;4,7;1,5;
2018-11-10;1800;0;33,1;22,4;33,3;31,3;22,5;20,8;58;49;54;17;3,7;1,6;
2018-11-10;1900;0;32;21,4;33,1;32;22,2;20,7;55;49;54;66;3,9;1,3;
2018-11-10;2000;0;32,3;21,3;32,6;31,8;22;20,8;56;51;52;38;3,6;1,3;
2018-11-10;2100;0;30,9;21,9;32,4;30,9;22,3;21,2;59;52;59;77;3,5;,4;
2018-11-10;2200;0;29,1;22,3;30,9;29,1;22,7;21,9;67;59;67;109;1,8;,5;
2018-11-10;2300;0;28,6;22,2;29,6;28,6;22,9;21,5;70;62;68;50;1,2;,2;
2018-11-11;0000;0;27,9;21,9;28,6;27,8;22,4;21,8;71;67;70;148;1;,4;
2018-11-11;0100;0;26,6;22,2;28;26,5;22,5;22;78;70;77;336;1,1;,2;
2018-11-11;0200;0;26,8;21,9;27,2;26,4;22,7;21,8;80;73;75;47;,7;,2;
2018-11-11;0300;0;26,6;22,4;26,8;25,7;22,6;21,9;83;75;78;156;1;,2;
2018-11-11;0400;0;24,7;22,8;26,6;24,7;22,9;22,3;89;78;89;324;,9;,4;
2018-11-11;0500;0;25,6;22,7;25,7;24,7;22,9;22,7;89;84;84;352;2,3;1;
2018-11-11;0600;0;25,1;22,7;25,6;25,1;22,7;22,6;87;84;87;21;2,5;1;
2018-11-11;0700;0;24,6;22,6;25,1;24,6;22,7;22,6;89;87;89;17;2,3;,4;
2018-11-11;0800;0;24,9;22,9;24,9;24,6;23;22,6;89;89;89;56;1,7;,8;
2018-11-11;0900;0;24,6;22,8;25;24,6;23;22,8;90;88;90;41;1,9;,6;
2018-11-11;1000;0;24,8;22,9;24,8;24,6;22,9;22,7;90;89;89;39;1,8;,5;
2018-11-11;1100;0;25,6;23,3;25,6;24,8;23,4;22,9;90;87;87;42;3;1,2;
2018-11-11;1200;0;27,4;23;27,5;25,6;24;23;88;77;77;20;4,4;1,9;
2018-11-11;1300;0;28,6;22,6;30;27,3;23,5;22,3;77;66;70;36;5;2,2;
2018-11-11;1400;0;29,6;22,2;30,3;28,6;23,3;22;71;63;65;42;4,6;1,6;
2018-11-11;1500;0;30,9;22,8;31,8;29,4;22,8;21,6;65;56;62;348;4,9;1,7;
2018-11-11;1600;0;32,2;22;32,6;30,6;22,9;21,5;62;54;55;76;4,4;1,9;
2018-11-11;1700;0;32,4;21,3;33,5;32;22,6;21,1;56;51;52;358;4,5;1,8;
2018-11-11;1800;0;32,9;22;33,8;31,9;22,5;21,4;56;51;53;335;4,5;1,6;
2018-11-11;1900;0;32,5;22;33,7;32,2;22,5;21,2;55;50;54;58;4,5;1,4;
2018-11-11;2000;0;32,7;21,9;32,8;32,2;22,6;21,5;55;52;53;28;3,2;1;
2018-11-11;2100;3;27,5;24,1;32,7;26,4;24,2;21,9;83;53;82;222;5;,4;
2018-11-11;2200;,8;26,7;23;29;26,7;24,6;21,9;87;66;80;40;4,5;1,6;
2018-11-11;2300;,4;26,3;23,3;27;25,9;23,7;22,4;85;76;83;221;4,5;,6;
2018-11-12;0000;0;26,3;23,2;27,1;25,9;23,8;22,4;88;76;83;209;1;,2;
2018-11-12;0100;0;25,2;23,5;26,9;25,2;23,9;22,6;90;78;90;218;,7;,2;
2018-11-12;0200;0;25;23,3;26,3;25;23,7;22,5;92;80;90;247;1,1;,4;
2018-11-12;0300;0;24,6;23,3;25,1;24,5;23,5;22,8;93;89;92;338;1;,5;
2018-11-12;0400;0;25,7;22,4;25,8;24,5;23,5;22,4;93;81;82;107;1,2;,6;
2018-11-12;0500;0;24,3;22,9;25,8;24,3;23,3;22,4;93;82;92;360;1,3;,6;
2018-11-12;0600;0;24,6;23;24,7;24,2;23,3;22,8;94;90;91;39;2,6;,8;
2018-11-12;0700;0;24,3;23;25;24,3;23,1;23;92;89;92;354;3,2;,7;
2018-11-12;0800;0;24,3;22,8;24,5;24,2;23;22,8;93;91;92;40;1,5;,6;
2018-11-12;0900;0;23,9;22,6;24,3;23,9;22,8;22,5;92;90;92;89;2,3;,6;
2018-11-12;1000;0;24,4;22,6;24,4;23,8;22,6;22,3;92;89;90;48;3,4;1,1;
2018-11-12;1100;0;26;23,3;26;24,4;23,5;22,6;90;85;85;41;5,2;1,7;
2018-11-12;1200;0;27;22,8;27,6;25,9;24;22,8;86;77;78;49;6,6;2,9;
2018-11-12;1300;0;27,2;22,7;28,4;26,6;23,7;22,4;80;73;76;40;6,6;1,9;
2018-11-12;1400;0;28,9;22;29,7;27,2;23,5;21,8;77;65;66;38;5,5;2;
2018-11-12;1500;0;30,5;22,6;30,6;28,7;23,2;21,8;69;61;63;49;5,5;2,2;
2018-11-12;1600;0;31;22,3;31,6;30;23,2;21,8;65;59;60;57;5,1;1,4;
2018-11-12;1700;0;32,6;22,2;32,8;30,6;23,4;22;62;54;54;93;3,5;1,2;
2018-11-12;1800;0;32,1;21,9;33,2;31,8;22,7;21,4;57;52;55;82;4,8;1,4;
2018-11-12;1900;0;32,4;22,3;32,8;32,1;22,5;21,2;57;51;55;91;5,6;2,2;
2018-11-12;2000;0;31,7;22,1;32,5;31,4;22,8;21,8;59;55;57;73;5;1,6;
2018-11-12;2100;0;30,7;22,6;31,8;30,7;22,7;22;62;57;62;120;5,8;1,3;
2018-11-12;2200;0;29,1;22,8;30,7;29;23;22,4;69;61;69;277;3,3;,3;
2018-11-12;2300;0;25,9;21,8;29,1;25,9;23,6;21,5;78;69;78;14;7,8;3,2;
2018-11-13;0000;0;25,6;21,2;25,9;25,4;22;20,4;80;73;77;177;8,3;1;
2018-11-13;0100;0;25;21,6;25,9;24,9;22,1;21,1;84;75;82;105;1,6;,6;
2018-11-13;0200;0;24,6;21,8;25,5;24,6;22,1;21,4;85;79;85;145;1,7;,3;
2018-11-13;0300;0;24,8;21,8;26;24,4;22,1;21,6;86;79;83;169;1,8;,2;
2018-11-13;0400;0;24,9;22,2;25,2;23,7;22,4;21,9;91;82;85;80;2,2;1;
2018-11-13;0500;0;25,3;22;25,3;24,7;22,2;21,9;85;82;82;111;2,2;,8;
2018-11-13;0600;0;24,4;22,3;25,5;24,2;22,3;21,9;88;81;88;29;1,9;,5;
2018-11-13;0700;0;24,7;21,7;25,1;24,3;22,3;21,7;88;82;83;71;2,8;1;
2018-11-13;0800;0;24,1;22,2;24,7;24,1;22,3;21,7;89;83;89;36;3,4;,4;
2018-11-13;0900;0;24;22,5;24,1;23,8;22,5;22,2;92;89;92;61;1,6;,4;
2018-11-13;1000;0;24,4;22,7;24,4;24;22,8;22,5;92;91;91;82;2,6;1,1;
2018-11-13;1100;0;25;22,8;25;24,3;23;22,6;91;87;88;37;3,7;1,2;
2018-11-13;1200;0;26,2;23;26,4;25;23,2;22,8;88;81;82;26;5;1,7;
2018-11-13;1300;0;27,4;22,8;28,2;26,1;23,5;22,6;83;75;76;25;4,9;1,6;
2018-11-13;1400;0;28,7;22,5;29,6;27,2;23,4;22,4;78;67;69;44;4,5;2;
2018-11-13;1500;0;30,1;22,6;31;28,6;23,5;22,1;71;61;64;8;4,9;1,6;
2018-11-13;1600;0;31,3;21,8;31,8;30,1;23;21,8;65;57;57;63;4,3;1,8;
2018-11-13;1700;0;32,5;21,3;32,7;31,3;22,3;21,2;58;51;52;40;4,3;1,8;
2018-11-13;1800;0;33,4;20,8;33,4;32;21,8;20,1;54;47;48;55;4,8;1,8;
2018-11-13;1900;0;32,9;20,8;33,4;32,4;21,1;20;51;47;49;45;4,8;1,7;
2018-11-13;2000;0;31,9;19,6;32,9;31,9;20,7;19,4;51;47;48;35;5,4;1,6;
2018-11-13;2100;0;30,6;19,4;31,9;30,6;19,8;19,2;52;48;51;52;3,9;1,2;
2018-11-13;2200;0;29,2;20;30,6;29,2;20,2;19,2;58;51;58;36;2,9;,2;
2018-11-13;2300;0;28,5;19,5;29,5;28,5;19,9;19,5;59;55;58;120;1;,2;
2018-11-14;0000;0;27,5;19,8;28,6;27,3;20,4;19,5;65;58;63;200;,9;,2;
2018-11-14;0100;0;27,4;20,1;27,5;26,9;20,5;19,8;68;63;65;100;,7;,3;
2018-11-14;0200;0;25,3;20,7;27,5;25,2;21,4;20,1;77;65;76;226;,8;,2;
2018-11-14;0300;0;25,5;21,5;25,9;25;21,8;20,4;82;72;79;291;,6;,2;
2018-11-14;0400;0;26;21;26;24,4;21,4;20,7;82;74;74;359;1,8;,7;
2018-11-14;0500;0;25,2;21,5;26;25,2;21,6;21;80;74;80;359;1,9;,8;
2018-11-14;0600;0;24,8;21,6;25,2;24,8;21,7;21,5;83;80;83;11;2;,6;
2018-11-14;0700;0;24,4;21,8;24,8;24,1;21,8;21,6;86;83;86;14;1,4;,2;
2018-11-14;0800;0;24,1;21,9;24,5;24,1;21,9;21,6;88;84;88;40;1,3;,4;
2018-11-14;0900;0;23,6;22,3;24,2;23,6;22,3;21,9;92;88;92;46;1,3;,6;
2018-11-14;1000;0;24,3;22,6;24,3;23,6;22,7;22,3;92;91;91;59;1,9;,5;
2018-11-14;1100;0;26;23;26,2;24,3;23,4;22,7;91;83;84;37;3,8;1,6;
2018-11-14;1200;0;27,5;22,9;27,6;25,8;23,4;22,6;85;75;76;23;6,3;2,1;
2018-11-14;1300;0;27,9;22,6;28,5;27,4;23,4;22,4;77;72;73;31;5,6;1,5;
2018-11-14;1400;0;28,3;22,5;28,7;27,9;22,9;22,1;74;69;70;52;5,3;1,3;
2018-11-14;1500;0;30;22,3;30,5;28,3;23;22,2;71;63;64;33;4,4;1,7;
2018-11-14;1600;0;31,7;22,5;31,9;29,7;23,2;22;65;57;58;68;4,2;1,4;
2018-11-14;1700;0;32,6;21,7;33,6;31,3;22,8;21;59;50;53;57;4;1,1;
2018-11-14;1800;0;32,7;21,3;33,9;32;22,2;21;54;49;51;74;5,3;1,8;
2018-11-14;1900;0;32,8;21,2;33,8;32,6;21,8;20,7;52;48;51;65;4,3;1,3;
2018-11-14;2000;0;32,6;21,5;32,9;32,3;21,8;21,1;54;50;52;107;4,3;1,2;
2018-11-14;2100;0;30,9;22,1;32,6;30,9;22,2;21,1;60;51;59;134;4,3;1,1;
2018-11-14;2200;0;29,8;21,7;31;29,7;22,1;21,7;63;59;62;133;3,5;1,3;
2018-11-14;2300;0;28,8;21,9;29,8;28,8;22;21,7;67;62;66;211;3;,3;
2018-11-15;0000;0;27,5;22,3;29;27,5;22,8;21,8;74;65;73;297;,9;,5;
2018-11-15;0100;0;26,6;22,7;27,7;26,6;23,1;22,2;80;73;79;237;,9;,3;
2018-11-15;0200;0;25,8;22,5;26,8;25,8;23,1;22,3;83;77;82;80;,6;,4;
2018-11-15;0300;0;26,5;22,5;26,6;25,8;22,9;22,3;82;78;79;211;,9;,5;
2018-11-15;0400;0;25,2;22,7;26,5;25,2;23;22,4;87;78;86;212;1,3;,2;
2018-11-15;0500;0;24,8;22,8;25,2;24,8;23,1;22,8;89;86;88;154;,7;,4;
2018-11-15;0600;0;24,6;23,3;25,1;24,6;23,4;22,8;93;88;93;340;1,3;,6;
2018-11-15;0700;0;24,8;23,3;25,2;24,6;23,4;23,2;93;89;91;324;1,3;,5;
2018-11-15;0800;0;25,7;23;25,7;24,8;23,4;23;91;85;85;22;1,8;,9;
2018-11-15;0900;0;24,9;23;25,7;24,8;23,3;22,9;91;85;89;46;2,1;,6;
2018-11-15;1000;0;25,5;23,3;25,5;24,8;23,4;23;90;88;88;58;2;,7;
2018-11-15;1100;0;26,8;23,9;26,8;25,5;23,9;23,3;88;84;84;57;3,1;1,2;
2018-11-15;1200;0;27,8;23,3;28;26,8;24,1;23,1;84;76;76;46;5,3;2;
2018-11-15;1300;0;28,7;23,4;29,8;27,5;23,9;22,9;78;69;73;36;6,4;2,1;
2018-11-15;1400;0;30,5;22,7;31,4;28,6;23,9;22,7;74;62;63;35;4,6;1,8;
2018-11-15;1500;0;31,2;24,1;31,6;30,2;24,1;22,5;66;60;66;354;4,2;1,6;
2018-11-15;1600;0;32,5;23,1;33,1;31,1;24;22,3;66;56;58;29;4,6;1,9;
2018-11-15;1700;0;33,3;22,2;33,9;31,5;23,4;22,2;61;52;52;28;5;2,3;
2018-11-15;1800;0;32;22,4;33,4;30,2;23,5;21,7;63;52;57;13;5,8;2,3;
2018-11-15;1900;0;31,7;22,1;32,2;30,9;23,1;21,8;63;56;57;18;5,8;2;
2018-11-15;2000;0;29,9;22,1;31,9;29,5;23,5;22,1;68;57;63;22;6,9;1,9;
2018-11-15;2100;0;27,1;22,1;30;27;22,4;21,7;74;63;74;28;5,9;1;
2018-11-15;2200;0;26,3;21,3;27,1;26,2;22,2;21,2;76;74;74;41;2,2;,3;
2018-11-15;2300;0;25,9;21,3;26,3;25,8;21,7;21,1;78;74;76;233;1,4;,5;
2018-11-16;0000;0;25,5;21,8;25,9;25,2;22;21,1;82;76;80;28;1,2;,4;
