Nome: NOVO ARIPUANA
Codigo Estacao: A144
Latitude: -8.0911111
Longitude: -60.38055554
Altitude: 45
Situacao: Operante
Data Inicial: 2019-07-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-07-30;0000;0;26;null;26,5;26;null;null;null;null;null;59;,5;,1;
2019-07-30;0100;0;26,3;null;26,3;25,9;null;null;null;null;null;41;,5;,2;
2019-07-30;0200;0;26,1;null;26,4;26,1;null;null;null;null;null;59;1;,3;
2019-07-30;0300;0;25,7;null;26,1;25,7;null;null;null;null;null;22;1;,3;
2019-07-30;0400;0;25,6;null;25,7;25,3;null;null;null;null;null;11;,7;,2;
2019-07-30;0500;0;25,5;24,8;25,7;25,4;24,9;24,7;97;95;96;331;1,2;,5;
2019-07-30;0600;0;24,9;24,5;25,6;24,9;24,8;24,4;97;95;97;72;1,2;,2;
2019-07-30;0700;0;24,6;24,1;24,9;24,6;24,5;24,1;98;97;97;43;,8;,3;
2019-07-30;0800;0;24,6;24;24,8;24,6;24,4;24;98;96;97;1;,8;,1;
2019-07-30;0900;0;24,3;23,6;24,6;24,3;24,1;23,5;97;94;96;54;,8;,2;
2019-07-30;1000;0;23,9;23,5;24,3;23,9;23,7;23,5;98;96;98;50;,3;,2;
2019-07-30;1100;0;24,5;24,1;24,5;23,9;24,1;23,4;98;97;97;156;,5;,2;
2019-07-30;1200;0;27,9;24,1;28;24,5;25,5;24,1;97;80;80;212;1,7;,7;
2019-07-30;1300;0;29,4;24,6;29,4;27,9;25,5;23,9;82;75;76;262;2,6;1,2;
2019-07-30;1400;0;30,5;23,3;30,6;29,1;25,4;23,1;79;65;66;232;2,3;1;
2019-07-30;1500;0;30,8;null;32;30,4;25,1;23,3;72;63;null;224;2,9;1,5;
2019-07-30;1600;0;32,1;null;32,9;30,8;null;null;null;null;null;166;3,5;,7;
2019-07-30;1700;0;31,7;null;33,6;31,2;null;null;null;null;null;185;3,1;,6;
2019-07-30;1800;0;32,1;null;33,7;31,4;null;null;null;null;null;187;2,7;,5;
2019-07-30;1900;0;33,8;null;34,4;32,1;null;null;null;null;null;100;4,2;,6;
2019-07-30;2000;0;32,4;null;34,1;32,4;null;null;null;null;null;175;3,3;,7;
2019-07-30;2100;0;32,6;null;33,6;32,1;null;null;null;null;null;151;2,8;,6;
2019-07-30;2200;0;28,8;null;32,7;28,8;null;null;null;null;null;205;2,1;,2;
2019-07-30;2300;0;26,7;null;28,8;26,7;null;null;null;null;null;15;,6;,2;
2019-07-31;0000;0;25,8;null;26,7;25,8;null;null;null;null;null;52;,6;,3;
2019-07-31;0100;0;25,3;null;25,8;25,3;null;null;null;null;null;74;,5;,1;
2019-07-31;0200;0;25;null;25,3;25;null;null;null;null;null;138;,4;,2;
2019-07-31;0300;0;25;null;25,3;25;null;null;null;null;null;99;,7;,2;
2019-07-31;0400;0;24,2;null;25;24,2;null;null;null;null;null;26;1,1;,4;
2019-07-31;0500;0;24,1;null;24,2;23,9;null;null;null;null;null;155;,9;,2;
2019-07-31;0600;0;23,5;null;24,3;23,5;null;null;null;null;null;25;1,5;,2;
2019-07-31;0700;0;23,4;null;23,7;23,4;null;null;null;null;null;20;,5;,2;
2019-07-31;0800;0;23;null;23,4;23;null;null;null;null;null;69;,8;,3;
2019-07-31;0900;0;22,9;null;23;22,8;null;null;null;null;null;83;,8;,3;
2019-07-31;1000;0;22,7;null;22,9;22,7;null;null;null;null;null;260;,6;,3;
2019-07-31;1100;0;23,2;null;23,2;22,5;null;null;null;null;null;353;,7;,4;
2019-07-31;1200;0;26,8;null;26,8;23,2;null;null;null;null;null;334;1,1;,5;
2019-07-31;1300;0;28,8;null;28,8;26,8;null;null;null;null;null;220;1,8;,6;
2019-07-31;1400;0;30,2;null;30,6;28,6;null;null;null;null;null;212;2,3;,8;
2019-07-31;1500;0;31,4;null;32;30,2;null;null;null;null;null;242;2,5;1,2;
2019-07-31;1600;0;33,2;null;33,2;31,3;null;null;null;null;null;248;3,1;,7;
2019-07-31;1700;0;33,4;null;33,9;32,7;null;null;null;null;null;173;3,3;,6;
2019-07-31;1800;0;34,3;null;34,4;32,8;null;null;null;null;null;192;3,7;,8;
2019-07-31;1900;0;34,3;null;34,6;33,7;null;null;null;null;null;169;3;,9;
2019-07-31;2000;0;33,7;null;34,7;33,7;null;null;null;null;null;191;4,3;,6;
2019-07-31;2100;0;33,2;null;33,9;32,8;null;null;null;null;null;180;1,8;,5;
2019-07-31;2200;0;28,3;null;33,2;28,3;null;null;null;null;null;42;1,2;,2;
2019-07-31;2300;0;26,8;null;28,3;26,8;null;null;null;null;null;282;1,1;,1;
2019-08-01;0000;0;25,8;null;26,8;25,8;null;null;null;null;null;63;,4;,3;
2019-08-01;0100;0;25,2;null;25,8;25,2;null;null;null;null;null;77;,9;,1;
2019-08-01;0200;0;24,7;null;25,2;24,7;null;null;null;null;null;52;,5;,2;
2019-08-01;0300;0;24,4;null;24,7;24,4;null;null;null;null;null;77;,4;,2;
2019-08-01;0400;0;24,1;null;24,4;24,1;null;null;null;null;null;18;,4;,1;
2019-08-01;0500;0;24,1;null;24,4;24;null;null;null;null;null;50;1,1;,3;
2019-08-01;0600;0;23,7;null;24,1;23,7;null;null;null;null;null;64;,8;,2;
2019-08-01;0700;0;23,3;null;23,7;23,3;null;null;null;null;null;55;,8;,2;
2019-08-01;0800;0;22,9;null;23,3;22,9;null;null;null;null;null;71;,7;,3;
2019-08-01;0900;0;22,8;null;23;22,8;null;null;null;null;null;39;,7;,2;
2019-08-01;1000;0;22,9;null;23;22,8;null;null;null;null;null;89;,5;,3;
2019-08-01;1100;0;23,3;null;23,3;22,4;null;null;null;null;null;358;1,2;,4;
2019-08-01;1200;0;26,6;null;26,7;23,3;null;null;null;null;null;61;,9;,4;
2019-08-01;1300;0;28,2;null;28,6;26,6;null;null;null;null;null;360;1,7;,9;
2019-08-01;1400;0;30,7;null;30,7;28,1;null;null;null;null;null;90;1,7;,8;
2019-08-01;1500;0;31;null;31;29,8;null;null;null;null;null;283;2,1;,7;
2019-08-01;1600;0;31,6;null;32,4;30,9;null;null;null;null;null;246;3;1,3;
2019-08-01;1700;0;33;null;33,1;31,4;null;null;null;null;null;315;2,9;1,3;
2019-08-01;1800;0;33,7;null;33,7;32,9;null;null;null;null;null;297;2,9;,8;
2019-08-01;1900;0;33;null;34,2;32,8;null;null;null;null;null;195;4;1;
2019-08-01;2000;0;33;null;33,4;32,8;null;null;null;null;null;230;3,5;,9;
2019-08-01;2100;0;32,1;null;33,6;32;null;null;null;null;null;183;2,4;,4;
2019-08-01;2200;0;28,8;null;32,1;28,8;null;null;null;null;null;90;1,8;,2;
2019-08-01;2300;0;27,1;null;28,8;27,1;null;null;null;null;null;132;,6;,1;
2019-08-02;0000;0;26,2;null;27,1;26,1;null;null;null;null;null;203;,5;,2;
2019-08-02;0100;0;25,4;null;26,2;25,4;null;null;null;null;null;35;,7;,3;
2019-08-02;0200;0;25,1;null;25,5;25,1;null;null;null;null;null;94;,7;,3;
2019-08-02;0300;0;24,7;null;25,2;24,6;null;null;null;null;null;57;1;,2;
2019-08-02;0400;0;24,3;null;24,7;24,3;null;null;null;null;null;60;,7;,2;
2019-08-02;0500;0;24;23,6;24,4;23,9;23,9;23,5;98;97;98;83;,9;,4;
2019-08-02;0600;0;24;23,6;24,1;23,9;23,8;23,6;98;98;98;355;,9;,2;
2019-08-02;0700;0;23,7;23,3;24,1;23,7;23,8;23,3;98;98;98;83;1,4;,3;
2019-08-02;0800;0;23,6;23,3;23,8;23,6;23,5;23,3;98;98;98;75;1,6;,4;
2019-08-02;0900;0;23,5;23,3;23,8;23,5;23,5;23,2;99;98;99;83;1,2;,2;
2019-08-02;1000;0;23;22,7;23,6;23;23,4;22,7;99;98;98;41;,7;,4;
2019-08-02;1100;0;23,4;23,1;23,4;22,9;23,1;22,7;99;98;98;44;,6;,1;
2019-08-02;1200;0;26,9;25,3;27;23,4;26;23,2;99;91;91;252;1,6;,6;
2019-08-02;1300;0;28,2;24,1;28,3;26,8;25,5;24,1;91;78;79;204;2,4;,9;
2019-08-02;1400;0;30,3;23,4;30,3;28,2;24,9;23,4;81;67;67;215;2,5;,9;
2019-08-02;1500;0;31,1;24,2;31,1;30,1;24,3;22,9;69;64;67;232;3,1;1,4;
2019-08-02;1600;0;32,3;null;32,5;30,7;null;null;null;null;null;224;3,8;,9;
2019-08-02;1700;0;33,2;null;33,3;31,7;null;null;null;null;null;101;2,5;,5;
2019-08-02;1800;0;33,2;null;34,3;31,8;null;null;null;null;null;140;3,6;,9;
2019-08-02;1900;0;33,8;null;34,3;31,7;null;null;null;null;null;187;2,8;,8;
2019-08-02;2000;0;33,2;null;34,5;33,2;null;null;null;null;null;142;4;1,2;
2019-08-02;2100;0;32,6;null;33,8;32,6;null;null;null;null;null;201;3,4;,6;
2019-08-02;2200;0;28,8;null;32,6;28,8;null;null;null;null;null;354;1,6;,1;
2019-08-02;2300;0;27,5;null;28,8;27,5;null;null;null;null;null;243;,6;,2;
2019-08-03;0000;0;26,8;null;27,5;26,7;null;null;null;null;null;62;,8;,2;
2019-08-03;0100;0;26,8;null;26,9;26,7;null;null;null;null;null;18;1,3;,3;
2019-08-03;0200;0;26,8;null;26,8;26,6;null;null;null;null;null;162;,7;,1;
2019-08-03;0300;0;26,4;null;26,8;26,4;null;null;null;null;null;356;1,1;,1;
2019-08-03;0400;0;25,5;null;26,4;25,5;null;null;null;null;null;62;,5;,3;
2019-08-03;0500;0;25,1;null;25,5;25,1;null;null;null;null;null;78;,7;,1;
2019-08-03;0600;0;24,4;null;25,1;24,4;null;null;null;null;null;38;1;,1;
2019-08-03;0700;0;24,2;null;24,4;24,1;null;null;null;null;null;33;,7;,1;
2019-08-03;0800;0;23,8;null;24,2;23,8;null;null;null;null;null;27;,4;,2;
2019-08-03;0900;0;23,6;null;23,8;23,6;null;null;null;null;null;60;,6;,3;
2019-08-03;1000;0;23,3;null;23,7;23,3;null;null;null;null;null;77;,9;,2;
2019-08-03;1100;0;23,9;null;23,9;23,3;null;null;null;null;null;47;,7;,2;
2019-08-03;1200;0;27,6;null;27,9;23,9;null;null;null;null;null;330;,9;,5;
2019-08-03;1300;0;30,2;null;30,3;27,6;null;null;null;null;null;208;1,4;,6;
2019-08-03;1400;0;30,9;null;31,1;30;null;null;null;null;null;231;2,7;1,1;
2019-08-03;1500;0;32,3;null;32,7;30,8;null;null;null;null;null;180;3,7;1,2;
2019-08-03;1600;0;32,6;null;32,7;31,6;null;null;null;null;null;195;5,1;1,4;
2019-08-03;1700;0;32,6;null;32,9;32,2;null;null;null;null;null;211;5,9;1,6;
2019-08-03;1800;0;32,7;null;33,2;32,3;null;null;null;null;null;220;5,4;1,5;
2019-08-03;1900;0;32,4;null;32,8;32,1;null;null;null;null;null;196;5,5;1,2;
2019-08-03;2000;0;31,7;null;32,4;31,5;null;null;null;null;null;204;5;1,2;
2019-08-03;2100;0;29,9;null;31,7;29,9;null;null;null;null;null;178;5;,7;
2019-08-03;2200;0;28,6;null;30,3;28,6;null;null;null;null;null;209;3;,6;
2019-08-03;2300;0;26,4;null;28,6;26,4;null;null;null;null;null;264;1,4;,5;
2019-08-04;0000;0;27,1;null;27,1;26;null;null;null;null;null;188;2,8;,7;
2019-08-04;0100;0;27,3;null;27,5;27,1;null;null;null;null;null;212;4,7;1,1;
2019-08-04;0200;0;26,7;null;27,3;26,7;null;null;null;null;null;207;4,7;1;
2019-08-04;0300;0;25,7;null;26,8;25,7;null;null;null;null;null;202;4,7;1;
2019-08-04;0400;0;25,3;null;26;25,3;null;null;null;null;null;216;5,2;1,1;
2019-08-04;0500;0;25;20,4;25,4;25;21,2;20,3;80;75;76;183;5,4;1;
2019-08-04;0600;0;24,3;19,8;25;24,3;20,4;19,6;77;74;76;182;5,4;1,6;
2019-08-04;0700;0;24;19,2;24,3;24;20,1;19,1;78;73;75;184;5;1,4;
2019-08-04;0800;0;23,4;18,8;24;23,3;19,5;18,7;77;74;76;183;5,4;1,4;
2019-08-04;0900;0;23,2;17,9;23,4;23,2;19;17,7;77;71;72;179;5,8;1,2;
2019-08-04;1000;0;22,9;17;23,2;22,8;18;17;73;69;70;183;4;1;
2019-08-04;1100;0;22,9;17,3;23;22,6;18,3;17;77;69;71;180;3,7;1,4;
2019-08-04;1200;0;24;17,4;24;22,9;17,7;17;73;66;67;185;5;1,2;
2019-08-04;1300;0;25;17,5;25;23,9;18,1;16,6;69;61;63;169;4,5;1,2;
2019-08-04;1400;0;26;16,8;26,3;24,8;18,2;16,6;64;56;57;181;4,2;1,2;
2019-08-04;1500;0;26,9;16,8;27,7;26;18,5;16,4;60;52;54;195;4,3;1,1;
2019-08-04;1600;0;28,4;17,2;28,9;26,9;18,9;16,7;57;50;51;191;3,6;1;
2019-08-04;1700;0;28,7;17,8;29,3;28,2;19,2;17,2;56;49;52;226;3,6;1,3;
2019-08-04;1800;0;29,7;18,7;30;28,6;19,7;18;55;51;52;221;4,4;1,2;
2019-08-04;1900;0;30,1;19,1;30,5;29,4;19,6;18,2;55;49;52;226;4,4;1,3;
2019-08-04;2000;0;29,8;19,4;30,8;29,8;20,7;18,8;56;50;54;176;3,5;,7;
2019-08-04;2100;0;29,4;20,1;30,3;29,4;20,6;19,2;58;52;57;203;2,6;,8;
2019-08-04;2200;0;27,3;20,8;29,4;27,3;20,9;19,7;68;56;68;190;2,5;,5;
2019-08-04;2300;0;26;21,4;27,3;26;21,4;20,6;76;68;76;190;1,7;,3;
2019-08-05;0000;0;26,2;20,7;26,5;25,9;21,8;20,6;78;71;71;213;2,2;,8;
2019-08-05;0100;0;25,9;20,3;26,3;25,7;20,8;20,1;74;70;72;208;2,6;,7;
2019-08-05;0200;0;25,5;19,9;26;25,3;20,4;19,6;73;69;71;196;3,3;,9;
2019-08-05;0300;0;24,8;19,6;25,5;24,8;19,9;19,4;73;70;73;213;4,3;,9;
2019-08-05;0400;0;24,3;19,5;24,8;24,2;19,7;19,1;75;72;75;227;4,1;1,3;
2019-08-05;0500;0;23,9;19,3;24,3;23,8;19,9;19,2;77;74;76;197;3,6;,7;
2019-08-05;0600;0;23,6;19,5;24;23,6;19,5;19,1;78;74;78;199;2,7;,8;
2019-08-05;0700;0;23,1;19,2;23,6;23,1;19,5;19,2;80;76;79;216;2,7;,7;
2019-08-05;0800;0;22,8;19;23,1;22,6;19,7;18,9;83;78;79;223;2,8;,9;
2019-08-05;0900;0;22,7;18,4;22,8;22,3;19,1;18,2;82;76;77;229;2,8;1;
2019-08-05;1000;0;22,7;18,5;22,9;22,6;18,7;18,2;78;75;77;226;3,4;1,2;
2019-08-05;1100;0;22,6;18,7;22,7;22,4;18,8;18,3;79;76;79;238;3,4;1,1;
2019-08-05;1200;0;24,2;19,2;24,2;22,6;19,2;18,1;80;71;74;222;4,2;1;
2019-08-05;1300;0;26,4;19,4;26,6;24,2;19,7;18;74;62;66;191;3,8;1;
2019-08-05;1400;0;27,2;17,7;27,6;26,4;19,6;17,2;66;54;56;180;3,5;1;
2019-08-05;1500;0;28;17,8;28,4;26,9;19,4;17;60;52;54;176;4,6;1;
2019-08-05;1600;0;29,2;17,3;29,6;27,8;18,8;16,4;56;46;49;194;4;1,1;
2019-08-05;1700;0;30,1;17,3;30,9;29,2;18,4;16,4;50;45;46;198;3,8;,9;
2019-08-05;1800;0;29,9;18,2;30,9;29,8;19,3;17,4;51;45;49;192;2,9;,6;
2019-08-05;1900;0;29,6;19;29,9;29,3;19,5;17,7;57;49;53;234;1,9;,7;
2019-08-05;2000;0;30,3;19;30,3;29,5;19,7;17,8;55;48;51;247;2,1;1;
2019-08-05;2100;0;29,4;19,6;30,3;29;20,5;18,4;59;50;56;321;2,7;,8;
2019-08-05;2200;0;26,2;21,2;29,4;26,2;21,3;19,1;75;55;74;354;1,8;,4;
2019-08-05;2300;0;24,5;20,7;26,2;24,5;21,2;20,5;80;73;79;53;1;,1;
2019-08-06;0000;0;23,8;20,5;24,5;23,8;22,1;20,3;90;79;82;200;,4;,2;
2019-08-06;0100;0;23,5;22,1;23,8;23,4;22,2;20,8;92;82;92;304;,4;,1;
2019-08-06;0200;0;23,6;22,8;23,7;23,4;22,9;22,2;96;92;95;251;1,1;,5;
2019-08-06;0300;0;24,1;21,9;24,8;23,6;23,1;21,6;96;83;87;99;1,8;,1;
2019-08-06;0400;0;23,2;21,4;24,1;23,1;21,7;21,2;90;85;90;40;,8;,2;
2019-08-06;0500;0;23;22,1;23,2;22,9;22,2;21,3;95;90;95;63;1;,3;
2019-08-06;0600;0;22,5;21,3;23;22,5;22,2;21,3;96;92;93;341;1,4;,3;
2019-08-06;0700;0;22,7;21,1;22,7;22,4;21,3;20,8;93;90;91;14;1,2;,2;
2019-08-06;0800;0;22,5;21,7;22,7;22,2;21,8;21;96;91;95;220;,8;,2;
2019-08-06;0900;0;22,3;21,4;22,6;22,3;21,7;21,3;95;94;94;137;,8;,3;
2019-08-06;1000;0;22;21,4;22,3;21,9;21,5;21,2;97;94;96;27;1,1;,4;
2019-08-06;1100;0;22,9;21,8;22,9;22;21,9;21,4;97;94;94;227;1,1;,1;
2019-08-06;1200;0;25;21,9;25;22,9;22,2;21,6;94;83;83;296;1,9;,3;
2019-08-06;1300;0;26,4;21,8;26,4;25;22,1;21;84;75;76;340;2,6;1;
2019-08-06;1400;0;28,5;21,2;28,5;26,4;22,5;20,6;77;64;65;333;3,5;1;
2019-08-06;1500;0;28,7;21;29,4;27,8;22,1;19,4;67;59;63;208;3;,8;
2019-08-06;1600;0;30;21,2;30,3;28,7;21,9;20,1;64;57;59;213;2,9;1,1;
2019-08-06;1700;0;31;18,9;31,3;29,7;21,6;17,9;61;46;48;198;3,2;,8;
2019-08-06;1800;0;30,5;19,7;31,6;30,4;21,3;17,8;58;45;53;180;2,8;,4;
2019-08-06;1900;0;27,5;22;30,5;27,5;22,4;20;73;53;72;71;4,9;1,1;
2019-08-06;2000;0;27,7;22,7;27,8;27,4;22,7;21,4;75;69;75;70;4,3;,7;
2019-08-06;2100;0;27,3;21,9;27,7;26,9;22,8;21,7;77;72;72;63;3;,6;
2019-08-06;2200;0;25,7;22,3;27,4;25,7;22,5;21,7;82;71;82;26;2,5;,2;
2019-08-06;2300;0;24,5;22;25,7;24,5;22,3;21,8;86;82;86;50;1,6;,2;
2019-08-07;0000;0;23,9;22,2;24,5;23,9;22,3;21,9;90;86;90;55;1,8;,3;
2019-08-07;0100;0;23,6;22,2;23,9;23,5;22,4;22,1;93;90;92;55;1,3;,4;
2019-08-07;0200;0;23,2;22;23,6;23,2;22,3;22;93;92;93;297;1,9;,2;
2019-08-07;0300;0;22,7;22;23,2;22,7;22,1;21,9;96;93;96;33;,8;,1;
2019-08-07;0400;0;22,7;22,1;22,7;22,6;22,1;22;96;96;96;53;,7;,2;
2019-08-07;0500;0;22,8;22,2;22,8;22,6;22,3;22;97;96;96;41;1,5;,4;
2019-08-07;0600;0;23,1;22,3;23,2;22,8;22,4;22,2;97;94;95;44;1,8;,5;
2019-08-07;0700;0;23,5;22,4;23,5;23,1;22,5;22,3;95;94;94;51;2,2;,5;
2019-08-07;0800;0;23,6;22,6;23,7;23,5;22,6;22,4;94;93;94;21;2,4;,7;
2019-08-07;0900;0;23,5;22,7;23,6;23,5;22,7;22,5;95;94;95;38;2,5;,4;
2019-08-07;1000;0;23,3;22,5;23,5;23,3;22,8;22,5;96;95;95;33;2;,6;
2019-08-07;1100;0;23,4;22,6;23,4;22,9;22,6;22,3;97;95;95;27;2;,6;
2019-08-07;1200;0;24,6;22,6;24,6;23,4;23;22,4;95;88;89;354;2,8;,8;
2019-08-07;1300;0;27,2;22,8;27,3;24,6;23,9;22,5;91;77;77;28;3;,8;
2019-08-07;1400;0;28,8;23,4;28,8;27,1;23,7;22,4;82;71;72;4;2,9;,9;
2019-08-07;1500;0;30,3;22,6;30,3;28,5;23,9;21,9;73;64;64;130;3;1,2;
2019-08-07;1600;0;30,6;23,2;31,5;29,4;23,6;21,8;69;60;65;111;3,5;,8;
2019-08-07;1700;0;30,9;23,3;32,1;30,2;24,1;22,2;67;58;64;213;5,2;,8;
2019-08-07;1800;1,4;27,8;24,9;31,5;27,3;25,5;22,5;89;62;84;210;3,5;,7;
2019-08-07;1900;0;31;23,8;31,1;27,4;26;23,8;90;66;66;110;2,8;,9;
2019-08-07;2000;0;30,1;24,3;31,2;30;24,9;23;72;62;71;124;3,8;,4;
2019-08-07;2100;0;28,2;24,7;30,1;28,2;25,2;23,2;81;69;81;175;3,8;1;
2019-08-07;2200;0;26,5;23,6;28,2;26,5;24,9;23,6;85;80;84;208;3,8;1;
2019-08-07;2300;0;25,8;23;26,5;25,8;23,7;22,8;87;82;85;208;3,3;,6;
2019-08-08;0000;0;25,5;23,4;25,8;25;23,5;23;91;85;88;188;1,9;,4;
2019-08-08;0100;0;24,9;23,3;25,5;24,9;23,4;23,2;91;88;91;216;2,2;,5;
2019-08-08;0200;0;24,5;23,2;25;24,5;23,5;23,1;93;91;92;190;1,8;,3;
2019-08-08;0300;0;23,3;22,6;24,6;23,3;23,1;22,6;96;90;96;38;1,7;,4;
2019-08-08;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-08-08;0500;0;22,8;22,5;23,1;22,7;22,7;22,3;98;98;98;317;1,1;,6;
2019-08-08;0600;0;23;22,6;23,2;22,8;22,8;22,4;98;97;97;301;1,5;,5;
2019-08-08;0700;0;22,4;22,1;23,1;22,4;22,7;22,1;98;97;98;44;1;,4;
2019-08-08;0800;0;22,6;22,3;22,7;22,4;22,4;22;98;98;98;294;1,3;,6;
2019-08-08;0900;0;22,8;22,5;22,9;22,6;22,7;22,3;99;98;98;302;1,1;,3;
2019-08-08;1000;0;23;22,6;23,4;22,7;23,2;22,4;99;97;98;301;1,9;,5;
2019-08-08;1100;0;23;22,7;23,1;22,7;22,8;22,4;98;98;98;89;1,5;,3;
2019-08-08;1200;0;25,8;24,1;25,8;23;24,2;22,7;98;91;91;99;1,6;,4;
2019-08-08;1300;0;27,1;23,9;27,1;25,1;24,4;23,3;93;83;83;237;2,1;,7;
2019-08-08;1400;0;27,8;23,9;28,1;26,7;25,4;23,5;87;78;79;247;2,6;,9;
2019-08-08;1500;0;29,5;23,8;29,6;27,8;24,8;23,5;80;71;71;238;2,8;1,3;
2019-08-08;1600;0;30,9;23,3;30,9;29,4;24,9;22,3;75;62;64;223;2,8;1,2;
2019-08-08;1700;0;31,6;22,8;31,8;30,1;24;22,1;67;59;60;227;2,8;1;
2019-08-08;1800;0;31,3;22,6;32,3;30,3;23,7;22,3;66;57;60;231;3,2;1,3;
2019-08-08;1900;0;32,2;22,6;32,8;31,1;23,8;21,5;64;52;57;218;3,2;1,1;
2019-08-08;2000;0;32,2;null;33,1;31,6;null;null;null;null;null;132;3,2;,7;
2019-08-08;2100;0;31,6;null;32,9;31,6;null;null;null;null;null;161;2,2;,7;
2019-08-08;2200;0;28,9;null;31,8;28,9;null;null;null;null;null;125;2,1;,2;
2019-08-08;2300;0;27,2;null;28,9;27,2;null;null;null;null;null;169;1,5;,3;
2019-08-09;0000;0;26,1;null;27,2;26,1;null;null;null;null;null;131;,7;,2;
2019-08-09;0100;0;25,5;24,6;26,1;25,5;24,6;24,4;94;93;94;261;1;,4;
2019-08-09;0200;0;26,7;23,9;26,8;25,5;24,6;23,8;94;84;84;233;2,7;1,1;
2019-08-09;0300;0;26,4;24,1;26,7;26,3;24,2;23,9;88;84;87;230;2,6;,9;
2019-08-09;0400;0;25,7;24,2;26,4;25,6;24,2;24;92;87;91;209;2,2;,6;
2019-08-09;0500;0;25,3;23,9;25,8;25,2;24,3;23,9;94;91;92;211;1,8;,6;
2019-08-09;0600;0;24,4;23,8;25,5;24,3;24,1;23,5;97;91;97;175;1,8;,3;
2019-08-09;0700;0;23,5;22,8;25,2;23,5;24,1;22,7;97;92;96;78;1,7;,3;
2019-08-09;0800;0;23,4;23;23,6;23,2;23,3;22,6;98;96;98;66;1,2;,2;
2019-08-09;0900;0;23,3;22,9;23,5;23;23,1;22,7;98;98;98;22;2,3;,4;
2019-08-09;1000;0;22,8;22,5;23,3;22,8;23;22,5;98;98;98;99;1,6;,2;
2019-08-09;1100;0;23,5;23;23,5;22,7;23;22,4;98;97;97;42;1;,1;
2019-08-09;1200;0;26,6;23,7;26,9;23,5;23,9;23;97;82;84;223;1,2;,4;
2019-08-09;1300;0;28,6;24,2;28,6;26,6;24,7;23,4;85;76;77;355;2,4;,8;
2019-08-09;1400;0;29,9;24,1;29,9;28,3;24,2;22,9;77;71;71;63;2,4;,8;
2019-08-09;1500;0;30,6;24;31,2;29,6;24,6;23;72;63;68;226;3;1,5;
2019-08-09;1600;0;32,6;null;33;30;24,2;21,5;69;53;null;53;4,1;,9;
2019-08-09;1700;0;31,4;null;33,1;31,4;null;null;null;null;null;232;4;1,6;
2019-08-09;1800;0;33,4;null;33,7;31,3;null;null;null;null;null;323;4;1,1;
2019-08-09;1900;0;33,4;null;33,6;32,7;null;null;null;null;null;221;3,1;1;
2019-08-09;2000;0;33,6;null;33,7;32,2;null;null;null;null;null;170;2,3;,8;
2019-08-09;2100;0;31,2;null;33,9;31,2;null;null;null;null;null;175;3,7;,7;
2019-08-09;2200;0;29,6;null;31,3;29,6;null;null;null;null;null;163;2,5;,4;
2019-08-09;2300;0;27,6;null;29,6;27,6;null;null;null;null;null;160;1,7;,1;
2019-08-10;0000;0;26,5;null;27,6;26,5;null;null;null;null;null;155;,6;,2;
2019-08-10;0100;0;26;null;26,5;26;null;null;null;null;null;61;,9;,1;
2019-08-10;0200;0;25;null;26;25;null;null;null;null;null;23;,4;,1;
2019-08-10;0300;0;24,3;null;25;24,3;null;null;null;null;null;68;,3;,1;
2019-08-10;0400;0;24;null;24,3;24;null;null;null;null;null;43;,3;,1;
2019-08-10;0500;0;23,9;null;24;23,8;null;null;null;null;null;89;,3;,2;
2019-08-10;0600;0;23,6;null;23,9;23,5;null;null;null;null;null;86;,5;,3;
2019-08-10;0700;0;23,6;null;23,6;23,5;null;null;null;null;null;92;,4;,2;
2019-08-10;0800;0;23;null;23,6;23;null;null;null;null;null;41;,5;,3;
2019-08-10;0900;0;22,9;null;23;22,8;null;null;null;null;null;79;,7;,2;
2019-08-10;1000;0;22,7;null;23;22,7;null;null;null;null;null;64;,7;,3;
2019-08-10;1100;0;23;null;23;22,4;null;null;null;null;null;67;1,2;,5;
2019-08-10;1200;0;26,8;null;26,8;23;null;null;null;null;null;122;1,6;,6;
2019-08-10;1300;0;29,4;null;29,4;26,7;null;null;null;null;null;138;2,1;,5;
2019-08-10;1400;0;30,9;null;31,2;29,4;null;null;null;null;null;170;2,5;,9;
2019-08-10;1500;0;32,9;null;32,9;30,6;null;null;null;null;null;181;2,9;,9;
2019-08-10;1600;0;33,7;null;34,2;32,3;null;null;null;null;null;189;3,9;1;
2019-08-10;1700;0;34;null;35,3;33,5;null;null;null;null;null;155;3,1;1,1;
